站号,日,气温
4,11 07:00:00,6.450500000000002
4,11 08:00:00,6.735000000000005
4,11 09:00:00,7.105499999999999
4,11 10:00:00,9.417000000000009
4,11 11:00:00,11.299000000000012
4,11 12:00:00,11.563500000000001
4,11 13:00:00,11.672499999999992
4,11 14:00:00,12.093999999999992
4,11 15:00:00,12.623999999999985
4,11 16:00:00,12.632499999999991
4,11 17:00:00,12.542999999999989
4,11 18:00:00,12.346000000000013
4,11 19:00:00,12.407000000000014
4,11 20:00:00,11.087499999999995
4,11 21:00:00,10.947000000000013
4,11 22:00:00,10.940500000000016
4,11 23:00:00,10.907500000000011
4,12 00:00:00,10.15999999999999
4,12 01:00:00,10.065000000000003
4,12 02:00:00,9.66399999999999
4,12 03:00:00,9.772999999999998
4,12 04:00:00,9.736000000000006
4,12 05:00:00,8.705499999999999
4,12 06:00:00,8.596499999999995
4,12 07:00:00,8.865000000000004
4,12 08:00:00,9.069500000000007
4,12 09:00:00,9.431499999999996
4,12 10:00:00,9.77400000000002
4,12 11:00:00,12.190499999999977
4,12 12:00:00,12.40600000000002
4,12 13:00:00,12.951500000000031
4,12 14:00:00,12.86300000000003
4,12 15:00:00,12.815500000000004
4,12 16:00:00,12.646999999999982
4,12 17:00:00,12.485000000000012
4,12 18:00:00,12.375499999999997
4,12 19:00:00,12.5155
4,12 20:00:00,12.752
4,12 21:00:00,12.54449999999998
4,12 22:00:00,11.832500000000012
4,12 23:00:00,9.080499999999997
4,13 00:00:00,7.817000000000011
4,13 01:00:00,7.029500000000005
4,13 02:00:00,6.534999999999996
4,13 03:00:00,6.508999999999999
4,13 04:00:00,6.964000000000001
4,13 05:00:00,6.1470000000000065
4,13 06:00:00,6.109500000000005
4,13 07:00:00,6.8525
4,13 08:00:00,6.230500000000012
4,13 09:00:00,6.081500000000006
4,13 10:00:00,6.5064999999999955
4,13 11:00:00,7.204000000000003
4,13 12:00:00,7.68349999999999
4,13 13:00:00,7.867500000000006
4,13 14:00:00,6.857499999999999
4,13 15:00:00,6.7840000000000025
4,13 16:00:00,6.535499999999995
4,13 17:00:00,4.008
4,13 18:00:00,2.5110000000000015
4,13 19:00:00,2.727500000000001
4,13 20:00:00,0.7380000000000002
4,13 21:00:00,0.7235
4,13 22:00:00,1.1044999999999983
4,13 23:00:00,2.5825000000000014
4,14 00:00:00,1.881
4,14 01:00:00,-0.0729999999999999
4,14 02:00:00,-0.35399999999999954
4,14 03:00:00,-1.0864999999999996
4,14 04:00:00,-0.8930000000000008
4,14 05:00:00,2.4689999999999985
4,14 06:00:00,5.076000000000005
4,14 07:00:00,5.127000000000005
4,14 08:00:00,4.711499999999993
4,14 09:00:00,4.420999999999995
4,14 10:00:00,6.137500000000009
4,14 11:00:00,7.953499999999998
4,14 12:00:00,8.564499999999997
4,14 13:00:00,9.000000000000002
4,14 14:00:00,8.941500000000014
4,14 15:00:00,8.147000000000002
4,14 16:00:00,7.798000000000003
4,14 17:00:00,7.647999999999996
4,14 18:00:00,7.812500000000008
4,14 19:00:00,7.905500000000003
4,14 20:00:00,8.455499999999994
4,14 21:00:00,7.3875
4,14 22:00:00,7.689499999999989
4,14 23:00:00,8.138500000000002
4,15 00:00:00,8.127499999999994
4,15 01:00:00,8.087000000000003
4,15 02:00:00,8.215000000000005
4,15 03:00:00,8.036999999999995
4,15 04:00:00,8.30550000000001
4,15 05:00:00,8.835999999999997
4,15 06:00:00,8.751000000000012
4,15 07:00:00,9.363499999999995
4,15 08:00:00,9.768499999999996
4,15 09:00:00,9.485
4,15 10:00:00,10.571499999999999
4,15 11:00:00,11.023500000000006
4,15 12:00:00,10.931000000000013
4,15 13:00:00,11.011
4,15 14:00:00,10.707999999999997
4,15 15:00:00,10.77300000000001
4,15 16:00:00,10.177999999999987
4,15 17:00:00,9.551000000000002
4,15 18:00:00,9.313999999999995
4,15 19:00:00,9.154999999999994
4,15 20:00:00,9.23150000000001
4,15 21:00:00,8.727499999999987
4,15 22:00:00,8.755999999999997
4,15 23:00:00,8.834499999999998
4,16 00:00:00,7.3455
4,16 01:00:00,7.735499999999984
4,16 02:00:00,6.168000000000003
4,16 03:00:00,6.183500000000008
4,16 04:00:00,6.108500000000006
4,16 05:00:00,5.913499999999995
4,16 06:00:00,7.799499999999994
4,16 07:00:00,8.646999999999995
4,16 08:00:00,9.151999999999987
4,16 09:00:00,9.494000000000002
4,16 10:00:00,9.97300000000002
4,16 11:00:00,10.330500000000004
4,16 12:00:00,11.03749999999999
4,16 13:00:00,10.550499999999994
4,16 14:00:00,10.240500000000011
4,16 15:00:00,9.714999999999987
4,16 16:00:00,9.520499999999977
4,16 17:00:00,9.144500000000013
4,16 18:00:00,8.995500000000003
4,16 19:00:00,8.713
4,16 20:00:00,8.448000000000002
4,16 21:00:00,8.502999999999993
4,16 22:00:00,9.483499999999998
4,16 23:00:00,9.318000000000001
4,17 00:00:00,9.459499999999984
4,17 01:00:00,9.05799999999999
4,17 02:00:00,8.810000000000008
4,17 03:00:00,8.544499999999985
4,17 04:00:00,8.647499999999981
4,17 05:00:00,8.451500000000019
4,17 06:00:00,8.654999999999982
4,17 07:00:00,8.230999999999993
4,17 08:00:00,8.29000000000001
4,17 09:00:00,8.041499999999997
4,17 10:00:00,7.985500000000011
4,17 11:00:00,8.299500000000007
4,17 12:00:00,8.404499999999999
4,17 13:00:00,8.111500000000005
4,17 14:00:00,8.047500000000007
4,17 15:00:00,7.774999999999991
4,17 16:00:00,7.697499999999995
4,17 17:00:00,7.5190000000000055
4,17 18:00:00,7.428999999999995
4,17 19:00:00,7.2395000000000005
4,17 20:00:00,6.934000000000002
4,17 21:00:00,6.569
4,17 22:00:00,6.838499999999999
4,17 23:00:00,6.4920000000000035
4,18 00:00:00,6.2315
4,18 01:00:00,6.558999999999995
4,18 02:00:00,6.518499999999996
4,18 03:00:00,5.251500000000002
4,18 04:00:00,5.813499999999997
4,18 05:00:00,4.073000000000004
4,18 06:00:00,4.657000000000006
4,18 07:00:00,7.298000000000007
4,18 08:00:00,7.10100000000001
4,18 09:00:00,7.323500000000003
4,18 10:00:00,7.304999999999991
4,18 11:00:00,7.7519999999999945
4,18 12:00:00,8.249500000000001
4,18 13:00:00,8.516000000000004
4,18 14:00:00,8.324000000000003
4,18 15:00:00,8.131499999999997
4,18 16:00:00,7.419499999999999
4,18 17:00:00,7.17999999999999
4,18 18:00:00,6.701500000000009
4,18 19:00:00,6.488499999999997
4,18 20:00:00,6.9474999999999945
4,18 21:00:00,6.865500000000005
4,18 22:00:00,6.785000000000008
4,18 23:00:00,6.194500000000004
4,19 00:00:00,6.508000000000001
4,19 01:00:00,6.013000000000006
4,19 02:00:00,4.733500000000003
4,19 03:00:00,3.541500000000002
4,19 04:00:00,5.443499999999999
4,19 05:00:00,5.942999999999996
4,19 06:00:00,6.478000000000003
4,19 07:00:00,6.548499999999997
4,19 08:00:00,6.1825000000000045
4,19 09:00:00,5.353499999999993
4,19 10:00:00,6.919000000000002
4,19 11:00:00,7.354499999999994
4,19 12:00:00,7.343500000000001
4,19 13:00:00,6.927999999999995
4,19 14:00:00,6.594000000000005
4,19 15:00:00,6.2425000000000015
4,19 16:00:00,6.236000000000003
4,19 17:00:00,6.299500000000004
4,19 18:00:00,6.589500000000002
4,19 19:00:00,6.547500000000005
4,19 20:00:00,6.521499999999998
4,19 21:00:00,6.511999999999998
4,19 22:00:00,6.0205000000000055
4,19 23:00:00,5.948999999999997
4,20 00:00:00,5.916999999999993
4,20 01:00:00,6.089500000000006
4,20 02:00:00,6.513
4,20 03:00:00,6.394000000000002
4,20 04:00:00,6.19500000000001
4,20 05:00:00,6.175500000000007
4,20 06:00:00,6.009500000000003
4,20 07:00:00,6.3649999999999896
4,20 08:00:00,6.361000000000001
4,20 09:00:00,6.386999999999996
4,20 10:00:00,6.850499999999998
4,20 11:00:00,6.177999999999994
4,20 12:00:00,6.475500000000004
4,20 13:00:00,6.8110000000000115
4,20 14:00:00,7.122999999999998
4,20 15:00:00,6.607
4,20 16:00:00,6.822500000000003
4,20 17:00:00,6.583500000000003
4,20 18:00:00,6.511500000000001
4,20 19:00:00,6.357000000000002
4,20 20:00:00,6.658999999999989
4,20 21:00:00,6.380999999999998
4,20 22:00:00,6.207500000000009
4,20 23:00:00,6.4230000000000045
4,21 00:00:00,6.248000000000006
4,21 01:00:00,6.011500000000003
4,21 02:00:00,5.8454999999999995
4,21 03:00:00,6.126500000000009
4,21 04:00:00,5.818999999999989
4,21 05:00:00,5.885499999999995
4,21 06:00:00,5.777000000000005
4,21 07:00:00,5.912499999999994
4,21 08:00:00,5.861000000000001
4,21 09:00:00,5.640500000000007
4,21 10:00:00,4.874999999999989
4,21 11:00:00,5.010500000000001
4,21 12:00:00,5.200000000000006
4,21 13:00:00,5.934499999999997
4,21 14:00:00,6.247500000000013
4,21 15:00:00,6.30400000000001
4,21 16:00:00,6.313000000000009
4,21 17:00:00,6.496000000000004
4,21 18:00:00,6.590499999999997
4,21 19:00:00,6.071000000000002
4,21 20:00:00,6.039000000000002
4,21 21:00:00,6.1475000000000035
4,21 22:00:00,5.627000000000007
4,21 23:00:00,6.152999999999997
4,22 00:00:00,6.084499999999997
4,22 01:00:00,5.956999999999996
4,22 02:00:00,6.09650000000001
4,22 03:00:00,5.8915
4,22 04:00:00,5.450500000000003
4,22 05:00:00,5.544500000000005
4,22 06:00:00,5.89299999999999
4,22 07:00:00,5.911499999999995
4,22 08:00:00,5.508999999999997
4,22 09:00:00,5.7010000000000005
4,22 10:00:00,6.315499999999991
4,22 11:00:00,6.278000000000005
4,22 12:00:00,6.572000000000004
4,22 13:00:00,6.848500000000002
4,22 14:00:00,7.097500000000007
4,22 15:00:00,7.774999999999994
4,22 16:00:00,8.113999999999992
4,22 17:00:00,8.412500000000009
4,22 18:00:00,8.794499999999992
4,22 19:00:00,9.11949999999999
4,22 20:00:00,9.069499999999987
4,22 21:00:00,9.3565
4,22 22:00:00,9.121999999999996
4,22 23:00:00,10.016499999999999
4,23 00:00:00,10.402000000000008
4,23 01:00:00,10.7425
4,23 02:00:00,11.391000000000012
4,23 03:00:00,10.788000000000004
4,23 04:00:00,11.031499999999992
4,23 05:00:00,10.704500000000003
4,23 06:00:00,11.17099999999999
4,23 07:00:00,10.534499999999996
4,23 08:00:00,11.613499999999988
4,23 09:00:00,12.629499999999977
4,23 10:00:00,12.48200000000001
4,23 11:00:00,11.849500000000013
4,23 12:00:00,11.429000000000006
4,23 13:00:00,12.354500000000003
4,23 14:00:00,12.14799999999999
4,23 15:00:00,11.502999999999997
4,23 16:00:00,10.014500000000004
4,23 17:00:00,9.735000000000003
4,23 18:00:00,9.56949999999999
4,23 19:00:00,9.639999999999997
4,23 20:00:00,8.777500000000009
4,23 21:00:00,8.048000000000016
4,23 22:00:00,8.549500000000005
4,23 23:00:00,6.671000000000001
4,24 00:00:00,7.419999999999998
4,24 01:00:00,4.7764999999999995
4,24 02:00:00,3.3239999999999967
4,24 03:00:00,2.7015000000000025
4,24 04:00:00,2.6190000000000033
4,24 05:00:00,4.13550000000001
4,24 06:00:00,1.8660000000000017
4,24 07:00:00,5.622500000000005
4,24 08:00:00,8.315499999999995
4,24 09:00:00,9.002500000000005
4,24 10:00:00,9.345500000000017
4,24 11:00:00,9.622999999999998
4,24 12:00:00,9.72800000000001
4,24 13:00:00,9.692
4,24 14:00:00,9.75699999999999
4,24 15:00:00,9.425
4,24 16:00:00,9.265499999999996
4,24 17:00:00,9.036999999999997
4,24 18:00:00,9.366000000000005
4,24 19:00:00,9.397000000000006
4,24 20:00:00,9.414499999999999
4,24 21:00:00,8.872499999999997
4,24 22:00:00,7.45749999999999
4,24 23:00:00,5.423999999999994
4,25 00:00:00,7.242500000000004
4,25 01:00:00,6.5515
4,25 02:00:00,8.392
4,25 03:00:00,8.735000000000001
4,25 04:00:00,8.755000000000004
4,25 05:00:00,8.810999999999995
4,25 06:00:00,8.567000000000002
4,25 07:00:00,8.595000000000002
4,25 08:00:00,7.976500000000002
4,25 09:00:00,8.000000000000002
4,25 10:00:00,7.771499999999996
4,25 11:00:00,8.011500000000002
4,25 12:00:00,7.8274999999999935
4,25 13:00:00,8.006999999999996
4,25 14:00:00,7.865999999999999
4,25 15:00:00,7.9274999999999975
4,25 16:00:00,7.959
4,25 17:00:00,7.9255
4,25 18:00:00,7.999499999999994
4,25 19:00:00,7.714499999999998
4,25 20:00:00,8.0675
4,25 21:00:00,8.426999999999994
4,25 22:00:00,8.696
4,25 23:00:00,8.871500000000008
4,26 00:00:00,8.862500000000006
4,26 01:00:00,8.875000000000002
4,26 02:00:00,8.585999999999995
4,26 03:00:00,8.598000000000006
4,26 04:00:00,8.299500000000016
4,26 05:00:00,7.911500000000001
4,26 06:00:00,7.6329999999999965
4,26 07:00:00,7.651499999999994
4,26 08:00:00,8.291500000000003
4,26 09:00:00,7.934499999999997
4,26 10:00:00,8.152500000000005
4,26 11:00:00,9.201500000000001
4,26 12:00:00,9.530499999999993
4,26 13:00:00,9.676500000000006
4,26 14:00:00,9.3715
4,26 15:00:00,9.294
4,26 16:00:00,8.794500000000005
4,26 17:00:00,7.718499999999999
4,26 18:00:00,7.662000000000003
4,26 19:00:00,7.936500000000007
4,26 20:00:00,7.641500000000007
4,26 21:00:00,5.944999999999997
4,26 22:00:00,4.398499999999995
4,26 23:00:00,2.4284999999999997
4,27 00:00:00,3.645500000000006
4,27 01:00:00,5.212500000000006
4,27 02:00:00,2.636000000000002
4,27 03:00:00,0.5894999999999997
4,27 04:00:00,1.7044999999999986
4,27 05:00:00,0.9100000000000003
4,27 06:00:00,1.2364999999999986
4,27 07:00:00,4.010000000000001
4,27 08:00:00,4.7095000000000065
4,27 09:00:00,5.437999999999995
4,27 10:00:00,7.971499999999997
4,27 11:00:00,8.389000000000005
4,27 12:00:00,8.55
4,27 13:00:00,8.998999999999997
4,27 14:00:00,8.751500000000007
4,27 15:00:00,8.908500000000007
4,27 16:00:00,8.716999999999997
4,27 17:00:00,8.271000000000008
4,27 18:00:00,8.555
4,27 19:00:00,8.437500000000005
4,27 20:00:00,7.677999999999994
4,27 21:00:00,7.911500000000002
4,27 22:00:00,8.178999999999986
4,27 23:00:00,8.189499999999988
4,28 00:00:00,7.788000000000003
4,28 01:00:00,7.752000000000004
4,28 02:00:00,7.4115
4,28 03:00:00,7.9045000000000005
4,28 04:00:00,7.7105
4,28 05:00:00,7.920500000000008
4,28 06:00:00,7.633999999999987
4,28 07:00:00,7.422999999999999
4,28 08:00:00,6.930500000000003
4,28 09:00:00,6.4270000000000005
4,28 10:00:00,6.951500000000002
4,28 11:00:00,6.882499999999996
4,28 12:00:00,7.550999999999991
4,28 13:00:00,7.2935000000000105
4,28 14:00:00,7.452999999999995
4,28 15:00:00,6.901000000000002
4,28 16:00:00,6.650499999999999
4,28 17:00:00,6.294499999999998
4,28 18:00:00,5.328999999999994
4,28 19:00:00,4.88799999999999
4,28 20:00:00,4.9444999999999935
4,28 21:00:00,4.599000000000004
4,28 22:00:00,4.203500000000008
4,28 23:00:00,5.826500000000005
4,29 00:00:00,5.783499999999999
4,29 01:00:00,6.808499999999998
4,29 02:00:00,7.252499999999995
4,29 03:00:00,7.938000000000001
4,29 04:00:00,7.882499999999994
4,29 05:00:00,8.095000000000006
4,29 06:00:00,9.20999999999998
4,29 07:00:00,9.080000000000002
4,29 08:00:00,12.779500000000002
4,29 09:00:00,13.404000000000014
4,29 10:00:00,12.643499999999985
4,29 11:00:00,11.562499999999991
4,29 12:00:00,11.61049999999998
4,29 13:00:00,12.402500000000023
4,29 14:00:00,12.165999999999991
4,29 15:00:00,11.889000000000015
4,29 16:00:00,11.296000000000003
4,29 17:00:00,10.784500000000003
4,29 18:00:00,10.508500000000002
4,29 19:00:00,10.759999999999998
4,29 20:00:00,10.945500000000013
4,29 21:00:00,11.903000000000025
4,29 22:00:00,12.531499999999987
4,29 23:00:00,13.11549999999998
4,30 00:00:00,13.275000000000004
4,30 01:00:00,12.846000000000009
4,30 02:00:00,12.834500000000006
4,30 03:00:00,12.685999999999988
4,30 04:00:00,12.923000000000009
4,30 05:00:00,13.425500000000017
4,30 06:00:00,12.767000000000005
4,30 07:00:00,12.90200000000001
4,30 08:00:00,12.753000000000009
4,30 09:00:00,12.944
4,30 10:00:00,13.04399999999999
4,30 11:00:00,13.193000000000001
4,30 12:00:00,13.501500000000004
4,30 13:00:00,13.109499999999993
4,30 14:00:00,12.610999999999983
4,30 15:00:00,11.950000000000005
4,30 16:00:00,11.89200000000001
4,30 17:00:00,11.535499999999987
4,30 18:00:00,11.731999999999994
4,30 19:00:00,11.861500000000005
4,30 20:00:00,12.099499999999985
4,30 21:00:00,12.65849999999998
4,30 22:00:00,12.85800000000002
4,30 23:00:00,12.916500000000017
4,31 00:00:00,13.197499999999991
4,31 01:00:00,13.342000000000011
4,31 02:00:00,13.16799999999999
4,31 03:00:00,13.279500000000008
4,31 04:00:00,13.185500000000005
4,31 05:00:00,13.11949999999999
4,31 06:00:00,13.044999999999995
4,31 07:00:00,13.062999999999972
4,31 08:00:00,12.903000000000036
4,31 09:00:00,12.824500000000025
4,31 10:00:00,12.979000000000003
4,31 11:00:00,13.301500000000011
4,31 12:00:00,13.05849999999998
4,31 13:00:00,13.920999999999994
4,31 14:00:00,13.658999999999983
4,31 15:00:00,13.379999999999995
4,31 16:00:00,12.927000000000016
4,31 17:00:00,12.835999999999988
4,31 18:00:00,13.176499999999997
4,31 19:00:00,13.357500000000016
4,31 20:00:00,13.61249999999998
4,31 21:00:00,12.901999999999997
4,31 22:00:00,13.075999999999986
4,31 23:00:00,13.321000000000017
5,01 00:00:00,9.106
5,01 01:00:00,8.618500000000004
5,01 02:00:00,8.272000000000002
5,01 03:00:00,7.715500000000007
5,01 04:00:00,7.703999999999997
5,01 05:00:00,7.376999999999996
5,01 06:00:00,7.24200000000001
5,01 07:00:00,7.126500000000002
5,01 08:00:00,7.134999999999996
5,01 09:00:00,7.229999999999993
5,01 10:00:00,7.756999999999997
5,01 11:00:00,8.092499999999996
5,01 12:00:00,8.260500000000004
5,01 13:00:00,8.353000000000016
5,01 14:00:00,7.994500000000004
5,01 15:00:00,7.059500000000005
5,01 16:00:00,6.761499999999991
5,01 17:00:00,6.230500000000006
5,01 18:00:00,5.953999999999997
5,01 19:00:00,5.451999999999997
5,01 20:00:00,4.91949999999999
5,01 21:00:00,3.828999999999997
5,01 22:00:00,4.2290000000000045
5,01 23:00:00,3.1320000000000063
5,02 00:00:00,2.0100000000000025
5,02 01:00:00,2.8799999999999977
5,02 02:00:00,1.6234999999999986
5,02 03:00:00,-0.09349999999999989
5,02 04:00:00,2.405999999999996
5,02 05:00:00,5.003000000000001
5,02 06:00:00,5.299499999999997
5,02 07:00:00,5.321500000000001
5,02 08:00:00,4.697
5,02 09:00:00,4.958000000000002
5,02 10:00:00,5.920999999999998
5,02 11:00:00,6.610000000000006
5,02 12:00:00,7.173000000000005
5,02 13:00:00,8.033499999999991
5,02 14:00:00,8.5
5,02 15:00:00,8.585000000000013
5,02 16:00:00,8.08350000000001
5,02 17:00:00,7.420000000000004
5,02 18:00:00,7.716500000000009
5,02 19:00:00,8.016000000000002
5,02 20:00:00,8.156999999999988
5,02 21:00:00,8.814999999999994
5,02 22:00:00,9.899499999999994
5,02 23:00:00,9.805000000000001
5,03 00:00:00,11.210499999999994
5,03 01:00:00,11.225
5,03 02:00:00,10.998499999999995
5,03 03:00:00,10.325500000000018
5,03 04:00:00,9.58599999999999
5,03 05:00:00,8.418500000000005
5,03 06:00:00,6.620500000000003
5,03 07:00:00,7.060500000000003
5,03 08:00:00,6.218999999999998
5,03 09:00:00,5.870999999999989
5,03 10:00:00,6.431000000000001
5,03 11:00:00,6.730499999999996
5,03 12:00:00,7.255500000000003
5,03 13:00:00,7.6355
5,03 14:00:00,7.8185
5,03 15:00:00,7.470500000000003
5,03 16:00:00,7.5145000000000115
5,03 17:00:00,7.111500000000002
5,03 18:00:00,7.2920000000000025
5,03 19:00:00,6.948000000000003
5,03 20:00:00,6.753500000000003
5,03 21:00:00,7.312000000000003
5,03 22:00:00,7.715499999999996
5,03 23:00:00,7.391999999999999
5,04 00:00:00,6.657000000000003
5,04 01:00:00,5.866500000000003
5,04 02:00:00,4.462499999999993
5,04 03:00:00,4.347499999999996
5,04 04:00:00,4.594000000000006
5,04 05:00:00,5.138500000000004
5,04 06:00:00,4.283999999999997
5,04 07:00:00,4.965999999999996
5,04 08:00:00,4.271500000000002
5,04 09:00:00,4.820500000000001
5,04 10:00:00,5.230500000000003
5,04 11:00:00,4.398999999999994
5,04 12:00:00,5.3085
5,04 13:00:00,4.496
5,04 14:00:00,4.941499999999992
5,04 15:00:00,5.329499999999997
5,04 16:00:00,4.7974999999999985
5,04 17:00:00,4.438999999999992
5,04 18:00:00,4.233499999999999
5,04 19:00:00,3.900499999999992
5,04 20:00:00,3.549000000000004
5,04 21:00:00,3.0415000000000028
5,04 22:00:00,2.9304999999999963
5,04 23:00:00,2.5099999999999993
5,05 00:00:00,1.5694999999999988
5,05 01:00:00,3.131500000000004
5,05 02:00:00,2.0780000000000034
5,05 03:00:00,4.972499999999996
5,05 04:00:00,5.201499999999999
5,05 05:00:00,5.521
5,05 06:00:00,3.7875000000000005
5,05 07:00:00,3.986
5,05 08:00:00,3.1145000000000023
5,05 09:00:00,5.1545000000000085
5,05 10:00:00,4.670000000000001
5,05 11:00:00,5.558000000000004
5,05 12:00:00,7.488
5,05 13:00:00,7.867500000000014
5,05 14:00:00,8.131499999999996
5,05 15:00:00,7.2470000000000026
5,05 16:00:00,5.731500000000008
5,05 17:00:00,3.3154999999999974
5,05 18:00:00,2.8405000000000014
5,05 19:00:00,3.3519999999999985
5,05 20:00:00,3.881499999999997
5,05 21:00:00,4.191999999999999
5,05 22:00:00,4.664500000000008
5,05 23:00:00,5.458999999999998
5,06 00:00:00,6.012500000000002
5,06 01:00:00,6.808500000000005
5,06 02:00:00,7.6460000000000035
5,06 03:00:00,7.963499999999995
5,06 04:00:00,6.898
5,06 05:00:00,4.6170000000000115
5,06 06:00:00,4.915499999999991
5,06 07:00:00,6.6434999999999995
5,06 08:00:00,6.889500000000005
5,06 09:00:00,6.019499999999998
5,06 10:00:00,5.782499999999995
5,06 11:00:00,5.100000000000009
5,06 12:00:00,5.799999999999998
5,06 13:00:00,6.765000000000002
5,06 14:00:00,5.361999999999995
5,06 15:00:00,4.564500000000004
5,06 16:00:00,4.294999999999998
5,06 17:00:00,3.9389999999999943
5,06 18:00:00,3.455499999999997
5,06 19:00:00,3.4989999999999997
5,06 20:00:00,1.3754999999999995
5,06 21:00:00,0.7125000000000002
5,06 22:00:00,0.6200000000000002
5,06 23:00:00,1.2780000000000025
5,07 00:00:00,1.840500000000003
5,07 01:00:00,1.8034999999999985
5,07 02:00:00,2.599500000000001
5,07 03:00:00,4.38999999999999
5,07 04:00:00,7.0405
5,07 05:00:00,8.139000000000003
5,07 06:00:00,9.478999999999992
5,07 07:00:00,9.308000000000002
5,07 08:00:00,8.501
5,07 09:00:00,7.3675000000000015
