站号,日,气温
3,19 02:00:00,7.194
3,19 03:00:00,6.139000000000003
3,19 04:00:00,5.244000000000002
3,19 05:00:00,6.004000000000004
3,19 06:00:00,3.768999999999997
3,19 07:00:00,3.39
3,19 08:00:00,2.766
3,19 09:00:00,2.328000000000001
3,19 10:00:00,5.659000000000001
3,19 11:00:00,5.643
3,19 12:00:00,5.727
3,19 13:00:00,5.884999999999995
3,19 14:00:00,6.222000000000001
3,19 15:00:00,6.409000000000001
3,19 16:00:00,5.523
3,19 17:00:00,4.082999999999998
3,19 18:00:00,4.222
3,19 19:00:00,3.83
3,19 20:00:00,3.2290000000000005
3,19 21:00:00,2.793
3,19 22:00:00,2.3920000000000017
3,19 23:00:00,2.9619999999999997
3,20 00:00:00,2.6279999999999983
3,20 01:00:00,2.6779999999999973
3,20 02:00:00,2.6359999999999975
3,20 03:00:00,1.9160000000000013
3,20 04:00:00,2.7670000000000012
3,20 05:00:00,2.6169999999999978
3,20 06:00:00,2.887000000000001
3,20 07:00:00,3.1690000000000027
3,20 08:00:00,4.078000000000002
3,20 09:00:00,4.842999999999996
3,20 10:00:00,5.827999999999998
3,20 11:00:00,6.603
3,20 12:00:00,7.109000000000006
3,20 13:00:00,7.617999999999998
3,20 14:00:00,8.166000000000002
3,20 15:00:00,7.8369999999999935
3,20 16:00:00,7.505
3,20 17:00:00,7.004000000000001
3,20 18:00:00,6.827999999999996
3,20 19:00:00,6.313999999999997
3,20 20:00:00,6.3109999999999955
3,20 21:00:00,6.321999999999997
3,20 22:00:00,6.297999999999999
3,20 23:00:00,6.227000000000003
3,21 00:00:00,6.173000000000005
3,21 01:00:00,6.289
3,21 02:00:00,6.2340000000000035
3,21 03:00:00,6.5480000000000045
3,21 04:00:00,6.704
3,21 05:00:00,6.769999999999994
3,21 06:00:00,6.936999999999995
3,21 07:00:00,7.248999999999998
3,21 08:00:00,7.739000000000003
3,21 09:00:00,7.400999999999994
3,21 10:00:00,7.273
3,21 11:00:00,7.582000000000004
3,21 12:00:00,7.749
3,21 13:00:00,8.903999999999998
3,21 14:00:00,9.115000000000009
3,21 15:00:00,8.894999999999992
3,21 16:00:00,8.07500000000001
3,21 17:00:00,8.567000000000004
3,21 18:00:00,8.320999999999993
3,21 19:00:00,8.353999999999992
3,21 20:00:00,8.338999999999992
3,21 21:00:00,8.508999999999997
3,21 22:00:00,8.325999999999995
3,21 23:00:00,8.239000000000003
3,22 00:00:00,8.437000000000001
3,22 01:00:00,8.273
3,22 02:00:00,8.029000000000003
3,22 03:00:00,7.712000000000005
3,22 04:00:00,8.21
3,22 05:00:00,7.775000000000001
3,22 06:00:00,8.154
3,22 07:00:00,8.537000000000003
3,22 08:00:00,8.863999999999997
3,22 09:00:00,9.200000000000006
3,22 10:00:00,8.887999999999993
3,22 11:00:00,9.523000000000001
3,22 12:00:00,10.03
3,22 13:00:00,11.127000000000002
3,22 14:00:00,11.683000000000002
3,22 15:00:00,11.766999999999994
3,22 16:00:00,11.617
3,22 17:00:00,11.600999999999999
3,22 18:00:00,11.664000000000001
3,22 19:00:00,11.769000000000005
3,22 20:00:00,11.905999999999992
3,22 21:00:00,11.693000000000001
3,22 22:00:00,11.952000000000004
3,22 23:00:00,11.59200000000001
3,23 00:00:00,11.864999999999993
3,23 01:00:00,11.850000000000001
3,23 02:00:00,11.971000000000005
3,23 03:00:00,12.02400000000001
3,23 04:00:00,12.020000000000007
3,23 05:00:00,12.044999999999998
3,23 06:00:00,12.729999999999995
3,23 07:00:00,10.618000000000006
3,23 08:00:00,10.115000000000009
3,23 09:00:00,9.505
3,23 10:00:00,10.474999999999996
3,23 11:00:00,10.902999999999993
3,23 12:00:00,12.115000000000002
3,23 13:00:00,12.281999999999998
3,23 14:00:00,11.74300000000001
3,23 15:00:00,12.245000000000003
3,23 16:00:00,11.554000000000004
3,23 17:00:00,9.988999999999999
3,23 18:00:00,9.212000000000007
3,23 19:00:00,8.797999999999995
3,23 20:00:00,8.63000000000001
3,23 21:00:00,8.821999999999989
3,23 22:00:00,9.065000000000005
3,23 23:00:00,8.785999999999994
3,24 00:00:00,8.961999999999994
3,24 01:00:00,9.121000000000002
3,24 02:00:00,9.473999999999998
3,24 03:00:00,10.128000000000005
3,24 04:00:00,10.320999999999994
3,24 05:00:00,10.167000000000009
3,24 06:00:00,10.057000000000004
3,24 07:00:00,9.921999999999993
3,24 08:00:00,9.536000000000005
3,24 09:00:00,9.710000000000006
3,24 10:00:00,9.758999999999999
3,24 11:00:00,10.326999999999998
3,24 12:00:00,9.971999999999998
3,24 13:00:00,11.507000000000003
3,24 14:00:00,11.251999999999999
3,24 15:00:00,11.031
3,24 16:00:00,10.229999999999997
3,24 17:00:00,8.806999999999999
3,24 18:00:00,8.478
3,24 19:00:00,8.789999999999994
3,24 20:00:00,7.856999999999992
3,24 21:00:00,8.875999999999994
3,24 22:00:00,9.254000000000001
3,24 23:00:00,9.453999999999994
3,25 00:00:00,9.336999999999993
3,25 01:00:00,9.330999999999996
3,25 02:00:00,9.246000000000002
3,25 03:00:00,9.488999999999997
3,25 04:00:00,9.453999999999997
3,25 05:00:00,9.470999999999993
3,25 06:00:00,9.238
3,25 07:00:00,9.447999999999995
3,25 08:00:00,9.586000000000007
3,25 09:00:00,9.660000000000007
3,25 10:00:00,10.328999999999999
3,25 11:00:00,9.883999999999988
3,25 12:00:00,10.355999999999996
3,25 13:00:00,10.483999999999996
3,25 14:00:00,11.647999999999994
3,25 15:00:00,11.320999999999996
3,25 16:00:00,9.88299999999999
3,25 17:00:00,8.751
3,25 18:00:00,8.606000000000007
3,25 19:00:00,8.397999999999994
3,25 20:00:00,9.288999999999994
3,25 21:00:00,8.748
3,25 22:00:00,8.441999999999997
3,25 23:00:00,8.663000000000006
3,26 00:00:00,8.125000000000005
3,26 01:00:00,8.42099999999999
3,26 02:00:00,9.020999999999997
3,26 03:00:00,8.826999999999993
3,26 04:00:00,8.659000000000008
3,26 05:00:00,7.998999999999999
3,26 06:00:00,7.811000000000003
3,26 07:00:00,7.566000000000005
3,26 08:00:00,7.8519999999999905
3,26 09:00:00,8.056000000000004
3,26 10:00:00,8.292999999999996
3,26 11:00:00,8.623000000000006
3,26 12:00:00,9.271999999999998
3,26 13:00:00,10.484999999999996
3,26 14:00:00,10.36
3,26 15:00:00,9.964999999999996
3,26 16:00:00,8.959999999999997
3,26 17:00:00,7.8819999999999935
3,26 18:00:00,7.267000000000001
3,26 19:00:00,6.116000000000007
3,26 20:00:00,5.202999999999999
3,26 21:00:00,5.464999999999998
3,26 22:00:00,4.939999999999997
3,26 23:00:00,4.696999999999999
3,27 00:00:00,5.3189999999999955
3,27 01:00:00,5.362999999999997
3,27 02:00:00,5.654000000000005
3,27 03:00:00,5.387999999999998
3,27 04:00:00,5.220999999999998
3,27 05:00:00,4.399999999999999
3,27 06:00:00,2.879000000000001
3,27 07:00:00,3.354000000000002
3,27 08:00:00,4.258999999999999
3,27 09:00:00,5.902999999999995
3,27 10:00:00,6.569000000000004
3,27 11:00:00,6.713000000000003
3,27 12:00:00,7.9199999999999955
3,27 13:00:00,8.334999999999992
3,27 14:00:00,8.518000000000002
3,27 15:00:00,8.479999999999997
3,27 16:00:00,8.866999999999996
3,27 17:00:00,8.134000000000004
3,27 18:00:00,8.106000000000009
3,27 19:00:00,8.054000000000007
3,27 20:00:00,8.274999999999997
3,27 21:00:00,8.208000000000007
3,27 22:00:00,8.257
3,27 23:00:00,8.107999999999997
3,28 00:00:00,7.890999999999996
3,28 01:00:00,7.88099999999999
3,28 02:00:00,7.757999999999999
3,28 03:00:00,7.743999999999997
3,28 04:00:00,7.5700000000000065
3,28 05:00:00,7.381999999999997
3,28 06:00:00,6.505999999999999
3,28 07:00:00,5.652000000000003
3,28 08:00:00,5.861999999999997
3,28 09:00:00,6.649000000000008
3,28 10:00:00,6.875999999999996
3,28 11:00:00,6.7929999999999975
3,28 12:00:00,7.291999999999996
3,28 13:00:00,7.799999999999995
3,28 14:00:00,8.293999999999999
3,28 15:00:00,8.359999999999994
3,28 16:00:00,7.672000000000005
3,28 17:00:00,7.672000000000005
3,28 18:00:00,7.339999999999995
3,28 19:00:00,7.697000000000002
3,28 20:00:00,8.003999999999998
3,28 21:00:00,7.83699999999999
3,28 22:00:00,8.42099999999999
3,28 23:00:00,7.9019999999999975
3,29 00:00:00,7.956999999999997
3,29 01:00:00,8.347000000000001
3,29 02:00:00,8.190000000000003
3,29 03:00:00,8.334999999999992
3,29 04:00:00,9.000000000000005
3,29 05:00:00,10.532000000000007
3,29 06:00:00,11.757000000000014
3,29 07:00:00,13.546000000000001
3,29 08:00:00,11.793999999999997
3,29 09:00:00,10.972999999999999
3,29 10:00:00,11.171999999999999
3,29 11:00:00,11.626000000000012
3,29 12:00:00,11.555000000000009
3,29 13:00:00,12.156000000000011
3,29 14:00:00,12.695999999999994
3,29 15:00:00,13.015
3,29 16:00:00,12.265999999999996
3,29 17:00:00,12.272000000000002
3,29 18:00:00,11.831000000000001
3,29 19:00:00,12.589000000000008
3,29 20:00:00,12.201
3,29 21:00:00,12.596000000000004
3,29 22:00:00,13.240000000000002
3,29 23:00:00,13.164000000000009
3,30 00:00:00,12.725
3,30 01:00:00,12.732000000000005
3,30 02:00:00,13.137
3,30 03:00:00,13.065
3,30 04:00:00,12.430000000000007
3,30 05:00:00,12.229
3,30 06:00:00,12.559999999999997
3,30 07:00:00,12.78499999999999
3,30 08:00:00,12.724999999999996
3,30 09:00:00,12.554000000000004
3,30 10:00:00,11.69
3,30 11:00:00,11.719000000000001
3,30 12:00:00,12.007000000000003
3,30 13:00:00,11.590999999999994
3,30 14:00:00,12.11
3,30 15:00:00,11.699999999999998
3,30 16:00:00,11.912999999999997
3,30 17:00:00,11.325999999999997
3,30 18:00:00,11.217000000000006
3,30 19:00:00,11.429999999999993
3,30 20:00:00,11.763000000000002
3,30 21:00:00,11.974999999999998
3,30 22:00:00,12.856999999999994
3,30 23:00:00,13.352999999999987
3,31 00:00:00,13.753000000000007
3,31 01:00:00,13.172000000000002
3,31 02:00:00,12.927999999999995
3,31 03:00:00,13.554000000000004
3,31 04:00:00,13.395999999999994
3,31 05:00:00,13.274999999999995
3,31 06:00:00,13.139999999999997
3,31 07:00:00,12.502999999999995
3,31 08:00:00,12.457000000000003
3,31 09:00:00,12.629000000000005
3,31 10:00:00,12.960000000000003
3,31 11:00:00,13.279999999999998
3,31 12:00:00,13.729000000000012
3,31 13:00:00,14.142999999999995
3,31 14:00:00,14.167999999999985
3,31 15:00:00,13.949000000000007
3,31 16:00:00,13.919000000000008
3,31 17:00:00,13.421000000000001
3,31 18:00:00,13.089999999999998
3,31 19:00:00,13.206000000000016
3,31 20:00:00,13.667
3,31 21:00:00,13.805999999999997
3,31 22:00:00,13.268999999999998
3,31 23:00:00,13.502999999999995
4,01 00:00:00,7.921
4,01 01:00:00,7.427999999999994
4,01 02:00:00,7.2929999999999975
4,01 03:00:00,6.367999999999996
4,01 04:00:00,5.943999999999996
4,01 05:00:00,5.663000000000003
4,01 06:00:00,5.533000000000004
4,01 07:00:00,5.71
4,01 08:00:00,6.023000000000001
4,01 09:00:00,6.118000000000004
4,01 10:00:00,6.272999999999999
4,01 11:00:00,6.499999999999997
4,01 12:00:00,6.885999999999992
4,01 13:00:00,6.4789999999999965
4,01 14:00:00,6.517000000000003
4,01 15:00:00,6.518000000000006
4,01 16:00:00,5.647000000000004
4,01 17:00:00,5.275999999999998
4,01 18:00:00,4.877999999999999
4,01 19:00:00,4.1730000000000045
4,01 20:00:00,3.6460000000000026
4,01 21:00:00,2.6889999999999996
4,01 22:00:00,2.299000000000001
4,01 23:00:00,1.7129999999999992
4,02 00:00:00,1.602
4,02 01:00:00,1.6229999999999989
4,02 02:00:00,1.5619999999999998
4,02 03:00:00,1.8480000000000019
4,02 04:00:00,1.5409999999999997
4,02 05:00:00,1.2309999999999997
4,02 06:00:00,1.52
4,02 07:00:00,1.7680000000000007
4,02 08:00:00,1.3520000000000008
4,02 09:00:00,1.763000000000002
4,02 10:00:00,2.615
4,02 11:00:00,3.817999999999999
4,02 12:00:00,4.310000000000001
4,02 13:00:00,4.914999999999996
4,02 14:00:00,5.179000000000003
4,02 15:00:00,4.972999999999999
4,02 16:00:00,4.733
4,02 17:00:00,4.643999999999999
4,02 18:00:00,4.659000000000003
4,02 19:00:00,5.331999999999996
4,02 20:00:00,5.356000000000002
4,02 21:00:00,5.658000000000004
4,02 22:00:00,6.019999999999997
4,02 23:00:00,7.368999999999991
4,03 00:00:00,7.917999999999994
4,03 01:00:00,8.286999999999999
4,03 02:00:00,8.732000000000001
4,03 03:00:00,8.92099999999999
4,03 04:00:00,8.080000000000009
4,03 05:00:00,7.227999999999997
4,03 06:00:00,7.120000000000007
4,03 07:00:00,6.603000000000003
4,03 08:00:00,6.450999999999997
4,03 09:00:00,6.7170000000000005
4,03 10:00:00,6.706000000000002
4,03 11:00:00,7.117000000000006
4,03 12:00:00,7.198000000000003
4,03 13:00:00,7.195000000000004
4,03 14:00:00,7.1730000000000045
4,03 15:00:00,6.993999999999999
4,03 16:00:00,6.526999999999999
4,03 17:00:00,6.5880000000000045
4,03 18:00:00,6.729
4,03 19:00:00,6.761999999999998
4,03 20:00:00,6.498000000000002
4,03 21:00:00,6.199999999999999
4,03 22:00:00,6.225000000000003
4,03 23:00:00,6.746000000000002
4,04 00:00:00,5.898999999999998
4,04 01:00:00,5.788999999999995
4,04 02:00:00,4.887000000000001
4,04 03:00:00,4.154000000000002
4,04 04:00:00,3.5789999999999997
4,04 05:00:00,3.3309999999999977
4,04 06:00:00,2.9060000000000024
4,04 07:00:00,3.3579999999999988
4,04 08:00:00,3.1250000000000004
4,04 09:00:00,3.3530000000000006
4,04 10:00:00,3.9619999999999993
4,04 11:00:00,4.768000000000001
4,04 12:00:00,5.309999999999998
4,04 13:00:00,5.099999999999998
4,04 14:00:00,5.139000000000002
4,04 15:00:00,4.844999999999994
4,04 16:00:00,3.698
4,04 17:00:00,2.893000000000002
4,04 18:00:00,2.552999999999999
4,04 19:00:00,2.533999999999999
4,04 20:00:00,2.2449999999999997
4,04 21:00:00,1.9020000000000008
4,04 22:00:00,2.122999999999999
4,04 23:00:00,1.8210000000000017
4,05 00:00:00,1.774000000000001
4,05 01:00:00,1.9420000000000013
4,05 02:00:00,1.922000000000002
4,05 03:00:00,2.1289999999999996
4,05 04:00:00,2.554999999999998
4,05 05:00:00,2.6939999999999973
4,05 06:00:00,2.2950000000000026
4,05 07:00:00,1.5390000000000001
4,05 08:00:00,2.5119999999999996
4,05 09:00:00,1.9320000000000002
4,05 10:00:00,2.7280000000000006
4,05 11:00:00,4.598999999999999
4,05 12:00:00,5.880999999999996
4,05 13:00:00,6.080000000000002
4,05 14:00:00,6.337999999999995
4,05 15:00:00,5.018000000000002
4,05 16:00:00,2.966999999999999
4,05 17:00:00,2.315000000000001
4,05 18:00:00,0.8739999999999999
4,05 19:00:00,2.3600000000000017
4,05 20:00:00,3.39
4,05 21:00:00,3.876000000000003
4,05 22:00:00,3.545
4,05 23:00:00,3.1670000000000003
4,06 00:00:00,3.6689999999999987
4,06 01:00:00,4.074000000000002
4,06 02:00:00,5.209
4,06 03:00:00,4.486
4,06 04:00:00,6.128000000000002
4,06 05:00:00,6.5630000000000015
4,06 06:00:00,7.204000000000004
4,06 07:00:00,7.164000000000002
4,06 08:00:00,6.420999999999997
4,06 09:00:00,6.376
4,06 10:00:00,5.835999999999998
4,06 11:00:00,5.908999999999995
4,06 12:00:00,5.836999999999994
4,06 13:00:00,5.2929999999999975
4,06 14:00:00,5.343999999999999
4,06 15:00:00,4.975999999999999
4,06 16:00:00,4.287999999999999
4,06 17:00:00,3.762000000000001
4,06 18:00:00,3.0669999999999997
4,06 19:00:00,3.0539999999999994
4,06 20:00:00,2.4770000000000008
4,06 21:00:00,2.7460000000000004
4,06 22:00:00,2.2490000000000014
4,06 23:00:00,3.1549999999999985
4,07 00:00:00,2.025
4,07 01:00:00,2.585999999999998
4,07 02:00:00,2.597999999999997
4,07 03:00:00,3.588999999999999
4,07 04:00:00,4.275999999999999
4,07 05:00:00,4.702999999999999
4,07 06:00:00,4.782000000000003
4,07 07:00:00,5.769000000000001
4,07 08:00:00,6.810999999999996
4,07 09:00:00,7.592000000000005
4,07 10:00:00,8.108000000000004
4,07 11:00:00,7.633000000000005
4,07 12:00:00,7.189999999999998
4,07 13:00:00,7.824999999999997
4,07 14:00:00,7.213999999999999
4,07 15:00:00,6.0500000000000025
4,07 16:00:00,5.302
4,07 17:00:00,4.748
4,07 18:00:00,5.243000000000003
4,07 19:00:00,5.5120000000000005
4,07 20:00:00,5.647999999999999
4,07 21:00:00,3.9475999999999964
4,07 22:00:00,2.8929999999999993
4,07 23:00:00,4.286
4,08 00:00:00,4.006433333333331
4,08 01:00:00,3.9689999999999985
4,08 02:00:00,3.299000000000001
4,08 03:00:00,2.2680000000000002
4,08 04:00:00,2.6849999999999996
4,08 05:00:00,3.6289999999999996
4,08 06:00:00,3.486
4,08 07:00:00,4.2600000000000025
4,08 08:00:00,3.6050000000000013
4,08 09:00:00,3.879000000000001
4,08 10:00:00,4.293000000000003
4,08 11:00:00,4.758999999999999
4,08 12:00:00,4.483000000000001
4,08 13:00:00,5.016000000000002
4,08 14:00:00,4.915
4,08 15:00:00,4.423999999999998
4,08 16:00:00,5.7019999999999955
4,08 17:00:00,5.596999999999997
4,08 18:00:00,5.179000000000001
4,08 19:00:00,4.945000000000003
4,08 20:00:00,4.695000000000001
4,08 21:00:00,4.348
4,08 22:00:00,3.822999999999996
4,08 23:00:00,3.818999999999998
4,09 00:00:00,3.489000000000002
4,09 01:00:00,3.0309999999999997
4,09 02:00:00,2.795000000000003
4,09 03:00:00,3.004000000000001
4,09 04:00:00,3.204000000000001
4,09 05:00:00,3.702999999999997
4,09 06:00:00,3.5240000000000022
4,09 07:00:00,3.695999999999998
4,09 08:00:00,3.9589999999999974
4,09 09:00:00,4.304999999999997
4,09 10:00:00,5.4709999999999965
4,09 11:00:00,6.469999999999996
4,09 12:00:00,8.047
4,09 13:00:00,9.026000000000002
4,09 14:00:00,8.87499999999999
4,09 15:00:00,8.839999999999995
4,09 16:00:00,8.345999999999993
4,09 17:00:00,7.667000000000005
4,09 18:00:00,7.533000000000005
4,09 19:00:00,7.064000000000008
4,09 20:00:00,6.2219999999999995
4,09 21:00:00,5.2659999999999965
4,09 22:00:00,4.587000000000001
4,09 23:00:00,3.991999999999998
4,10 00:00:00,4.072
4,10 01:00:00,3.214999999999998
4,10 02:00:00,2.9100000000000006
4,10 03:00:00,2.434
4,10 04:00:00,1.7009999999999994
4,10 05:00:00,1.3750000000000007
4,10 06:00:00,1.4500000000000008
4,10 07:00:00,1.496
4,10 08:00:00,1.743
4,10 09:00:00,1.879000000000001
4,10 10:00:00,2.6529999999999974
4,10 11:00:00,3.4410000000000003
4,10 12:00:00,4.378000000000001
4,10 13:00:00,5.193000000000001
4,10 14:00:00,5.911999999999999
4,10 15:00:00,5.835999999999997
4,10 16:00:00,4.846999999999997
4,10 17:00:00,4.503999999999997
4,10 18:00:00,3.8960000000000035
4,10 19:00:00,4.095000000000001
4,10 20:00:00,4.015000000000002
4,10 21:00:00,4.040000000000003
4,10 22:00:00,4.665
4,10 23:00:00,4.96
4,11 00:00:00,5.223000000000001
4,11 01:00:00,5.457999999999994
4,11 02:00:00,5.613000000000002
4,11 03:00:00,5.706
4,11 04:00:00,5.915999999999998
4,11 05:00:00,6.272000000000002
4,11 06:00:00,6.431999999999997
4,11 07:00:00,6.462999999999999
4,11 08:00:00,6.734999999999998
4,11 09:00:00,7.100000000000007
4,11 10:00:00,9.414999999999994
4,11 11:00:00,11.288999999999996
4,11 12:00:00,11.563000000000004
4,11 13:00:00,11.676000000000004
4,11 14:00:00,12.089999999999998
4,11 15:00:00,12.615000000000002
4,11 16:00:00,12.637
4,11 17:00:00,12.537000000000004
4,11 18:00:00,12.351999999999991
4,11 19:00:00,12.414000000000001
4,11 20:00:00,11.072000000000005
4,11 21:00:00,10.948999999999996
4,11 22:00:00,10.940999999999995
4,11 23:00:00,10.914999999999994
4,12 00:00:00,10.145000000000005
4,12 01:00:00,10.055000000000001
4,12 02:00:00,9.677000000000007
4,12 03:00:00,9.766999999999996
4,12 04:00:00,9.738000000000005
4,12 05:00:00,8.69400000000001
4,12 06:00:00,8.60200000000001
4,12 07:00:00,8.87099999999999
4,12 08:00:00,9.075000000000006
4,12 09:00:00,9.445999999999996
4,12 10:00:00,9.780000000000005
4,12 11:00:00,12.188999999999991
4,12 12:00:00,12.404000000000003
4,12 13:00:00,12.971999999999998
4,12 14:00:00,12.850999999999994
4,12 15:00:00,12.813000000000002
4,12 16:00:00,12.641000000000009
4,12 17:00:00,12.488
4,12 18:00:00,12.374999999999993
4,12 19:00:00,12.514
4,12 20:00:00,12.760000000000002
4,12 21:00:00,12.544999999999993
4,12 22:00:00,11.837999999999997
4,12 23:00:00,9.091000000000001
4,13 00:00:00,7.820999999999993
4,13 01:00:00,7.039000000000003
4,13 02:00:00,6.531000000000001
4,13 03:00:00,6.524000000000001
4,13 04:00:00,6.959999999999997
4,13 05:00:00,6.137000000000003
4,13 06:00:00,6.113999999999999
4,13 07:00:00,6.854999999999995
4,13 08:00:00,6.231000000000002
4,13 09:00:00,6.079000000000002
4,13 10:00:00,6.513000000000005
4,13 11:00:00,7.209000000000003
4,13 12:00:00,7.669999999999998
4,13 13:00:00,7.874999999999993
4,13 14:00:00,6.849999999999995
4,13 15:00:00,6.771999999999999
4,13 16:00:00,6.535000000000004
4,13 17:00:00,4.007000000000001
4,13 18:00:00,2.5030000000000006
4,13 19:00:00,2.746000000000001
4,13 20:00:00,0.727
4,13 21:00:00,0.7280000000000001
4,13 22:00:00,1.0999999999999996
4,13 23:00:00,2.575999999999998
4,14 00:00:00,1.8940000000000015
4,14 01:00:00,-0.06199999999999997
4,14 02:00:00,-0.3589999999999998
4,14 03:00:00,-1.0899999999999999
4,14 04:00:00,-0.8950000000000002
4,14 05:00:00,2.466000000000001
4,14 06:00:00,5.086000000000001
4,14 07:00:00,5.135000000000002
4,14 08:00:00,4.7120000000000015
4,14 09:00:00,4.439000000000002
4,14 10:00:00,6.134000000000003
4,14 11:00:00,7.9579999999999975
4,14 12:00:00,8.570000000000007
4,14 13:00:00,9.0
4,14 14:00:00,8.934999999999997
4,14 15:00:00,8.156000000000013
4,14 16:00:00,7.7989999999999995
4,14 17:00:00,7.6470000000000065
4,14 18:00:00,7.812999999999995
4,14 19:00:00,7.913999999999995
4,14 20:00:00,8.452
4,14 21:00:00,7.382999999999995
4,14 22:00:00,7.688000000000001
4,14 23:00:00,8.140000000000011
4,15 00:00:00,8.122000000000009
4,15 01:00:00,8.087
4,15 02:00:00,8.213000000000005
4,15 03:00:00,8.028
4,15 04:00:00,8.302999999999997
4,15 05:00:00,8.83299999999999
4,15 06:00:00,8.737
4,15 07:00:00,9.358999999999995
4,15 08:00:00,9.779000000000002
4,15 09:00:00,9.486999999999997
4,15 10:00:00,10.591000000000003
4,15 11:00:00,11.037
4,15 12:00:00,10.936999999999998
4,15 13:00:00,11.006000000000002
4,15 14:00:00,10.706000000000003
