站号,日,气温
5,13 04:00:00,4.966666666666667
5,13 05:00:00,4.8383333333333365
5,13 06:00:00,5.018333333333333
5,13 07:00:00,4.775
5,13 08:00:00,5.353333333333333
5,13 09:00:00,5.421666666666666
5,13 10:00:00,5.636666666666668
5,13 11:00:00,5.953333333333333
5,13 12:00:00,6.55166666666667
5,13 13:00:00,7.126666666666664
5,13 14:00:00,7.191666666666669
5,13 15:00:00,7.341666666666664
5,13 16:00:00,7.1149999999999975
5,13 17:00:00,6.221666666666667
5,13 18:00:00,5.046666666666669
5,13 19:00:00,4.236666666666666
5,13 20:00:00,2.8500000000000014
5,13 21:00:00,1.7350000000000005
5,13 22:00:00,1.4149999999999998
5,13 23:00:00,1.1483333333333337
5,14 00:00:00,1.0583333333333331
5,14 01:00:00,1.185000000000001
5,14 02:00:00,2.4783333333333335
5,14 03:00:00,3.3500000000000023
5,14 04:00:00,3.641666666666665
5,14 05:00:00,4.055
5,14 06:00:00,2.8516666666666675
5,14 07:00:00,2.193333333333334
5,14 08:00:00,1.5366666666666664
5,14 09:00:00,1.995
5,14 10:00:00,5.678333333333333
5,14 11:00:00,7.866666666666669
5,14 12:00:00,8.838333333333331
5,14 13:00:00,9.273333333333333
5,14 14:00:00,9.761666666666663
5,14 15:00:00,9.946666666666664
5,14 16:00:00,9.718333333333332
5,14 17:00:00,9.819999999999997
5,14 18:00:00,9.333333333333334
5,14 19:00:00,9.661666666666669
5,14 20:00:00,9.700000000000001
5,14 21:00:00,9.935
5,14 22:00:00,9.998333333333333
5,14 23:00:00,10.218333333333334
5,15 00:00:00,10.005
5,15 01:00:00,10.143333333333342
5,15 02:00:00,10.228333333333332
5,15 03:00:00,10.131666666666664
5,15 04:00:00,10.061666666666671
5,15 05:00:00,10.34833333333333
5,15 06:00:00,10.539999999999996
5,15 07:00:00,10.591666666666672
5,15 08:00:00,10.05
5,15 09:00:00,10.54833333333333
5,15 10:00:00,10.658333333333335
5,15 11:00:00,11.031666666666672
5,15 12:00:00,11.251666666666665
5,15 13:00:00,11.904999999999994
5,15 14:00:00,11.546666666666672
5,15 15:00:00,11.334999999999997
5,15 16:00:00,11.175000000000004
5,15 17:00:00,10.374999999999996
5,15 18:00:00,10.515000000000004
5,15 19:00:00,9.933333333333334
5,15 20:00:00,9.678333333333336
5,15 21:00:00,10.33833333333333
5,15 22:00:00,10.324999999999996
5,15 23:00:00,10.349999999999996
5,16 00:00:00,10.85833333333333
5,16 01:00:00,10.488333333333333
5,16 02:00:00,10.123333333333337
5,16 03:00:00,9.894999999999992
5,16 04:00:00,9.796666666666662
5,16 05:00:00,9.836666666666664
5,16 06:00:00,9.620000000000005
5,16 07:00:00,9.47
5,16 08:00:00,9.481666666666667
5,16 09:00:00,9.836666666666668
5,16 10:00:00,9.626666666666665
5,16 11:00:00,9.715
5,16 12:00:00,9.726666666666663
5,16 13:00:00,10.123333333333337
5,16 14:00:00,10.315
5,16 15:00:00,10.368333333333329
5,16 16:00:00,10.229999999999997
5,16 17:00:00,10.196666666666667
5,16 18:00:00,9.871666666666664
5,16 19:00:00,9.775000000000002
5,16 20:00:00,10.00333333333334
5,16 21:00:00,10.140000000000004
5,16 22:00:00,10.075
5,16 23:00:00,10.106666666666667
5,17 00:00:00,9.991666666666669
5,17 01:00:00,10.000000000000007
5,17 02:00:00,9.768333333333338
5,17 03:00:00,9.893333333333333
5,17 04:00:00,9.758333333333333
5,17 05:00:00,9.673333333333336
5,17 06:00:00,9.655000000000001
5,17 07:00:00,9.45166666666666
5,17 08:00:00,9.365
5,17 09:00:00,9.536666666666667
5,17 10:00:00,9.276666666666666
5,17 11:00:00,9.11666666666667
5,17 12:00:00,9.038333333333334
5,17 13:00:00,9.166666666666668
5,17 14:00:00,8.986666666666668
5,17 15:00:00,9.048333333333336
5,17 16:00:00,8.97
5,17 17:00:00,8.878333333333329
5,17 18:00:00,8.678333333333335
5,17 19:00:00,8.259999999999996
5,17 20:00:00,8.29833333333333
5,17 21:00:00,8.146666666666665
5,17 22:00:00,7.725000000000003
5,17 23:00:00,7.693333333333328
5,18 00:00:00,7.411666666666661
5,18 01:00:00,7.59333333333333
5,18 02:00:00,7.11666666666667
5,18 03:00:00,6.738333333333335
5,18 04:00:00,6.543333333333333
5,18 05:00:00,7.248333333333335
5,18 06:00:00,7.57833333333333
5,18 07:00:00,8.389999999999995
5,18 08:00:00,8.201666666666672
5,18 09:00:00,8.505
5,18 10:00:00,8.41
5,18 11:00:00,8.521666666666668
5,18 12:00:00,8.28833333333333
5,18 13:00:00,8.460000000000003
5,18 14:00:00,8.479999999999999
5,18 15:00:00,8.358333333333329
5,18 16:00:00,8.253333333333332
5,18 17:00:00,7.913333333333331
5,18 18:00:00,7.909999999999996
5,18 19:00:00,7.958333333333331
5,18 20:00:00,7.993333333333329
5,18 21:00:00,8.344999999999995
5,18 22:00:00,8.539999999999997
5,18 23:00:00,8.526666666666669
5,19 00:00:00,8.57333333333333
5,19 01:00:00,8.721666666666666
5,19 02:00:00,8.629999999999999
5,19 03:00:00,8.566666666666668
5,19 04:00:00,8.490000000000002
5,19 05:00:00,8.368333333333336
5,19 06:00:00,8.066666666666666
5,19 07:00:00,6.483333333333333
5,19 08:00:00,6.749999999999998
5,19 09:00:00,7.365000000000001
5,19 10:00:00,6.998333333333335
5,19 11:00:00,8.458333333333336
5,19 12:00:00,9.281666666666665
5,19 13:00:00,10.113333333333337
5,19 14:00:00,10.273333333333335
5,19 15:00:00,9.208333333333336
5,19 16:00:00,7.935
5,19 17:00:00,7.2266666666666675
5,19 18:00:00,7.774999999999997
5,19 19:00:00,7.135
5,19 20:00:00,7.334999999999998
5,19 21:00:00,5.913333333333337
5,19 22:00:00,5.335000000000003
5,19 23:00:00,4.661666666666666
5,20 00:00:00,4.288333333333335
5,20 01:00:00,4.29
5,20 02:00:00,4.925000000000001
5,20 03:00:00,5.891666666666666
5,20 04:00:00,5.8916666666666675
5,20 05:00:00,6.376666666666665
5,20 06:00:00,6.793333333333331
5,20 07:00:00,7.316666666666664
5,20 08:00:00,7.74166666666667
5,20 09:00:00,7.453333333333334
5,20 10:00:00,7.441666666666662
5,20 11:00:00,7.534999999999999
5,20 12:00:00,7.549999999999999
5,20 13:00:00,7.371666666666665
5,20 14:00:00,7.084999999999999
5,20 15:00:00,6.81833333333333
5,20 16:00:00,6.776666666666667
5,20 17:00:00,6.571666666666667
5,20 18:00:00,6.415000000000001
5,20 19:00:00,6.361666666666666
5,20 20:00:00,6.274999999999998
5,20 21:00:00,6.378333333333332
5,20 22:00:00,6.651666666666667
5,20 23:00:00,6.903333333333333
5,21 00:00:00,7.066666666666668
5,21 01:00:00,7.213333333333332
5,21 02:00:00,6.926666666666663
5,21 03:00:00,7.551666666666666
5,21 04:00:00,7.901666666666669
5,21 05:00:00,8.021666666666667
5,21 06:00:00,8.063333333333334
5,21 07:00:00,8.155000000000003
5,21 08:00:00,8.176666666666664
5,21 09:00:00,8.196666666666667
5,21 10:00:00,8.111666666666672
5,21 11:00:00,8.563333333333333
5,21 12:00:00,8.785
5,21 13:00:00,8.641666666666671
5,21 14:00:00,8.418333333333331
5,21 15:00:00,8.286666666666669
5,21 16:00:00,8.156666666666665
5,21 17:00:00,8.229999999999999
5,21 18:00:00,8.163333333333334
5,21 19:00:00,8.301666666666664
5,21 20:00:00,8.236666666666661
5,21 21:00:00,8.258333333333336
5,21 22:00:00,8.381666666666664
5,21 23:00:00,8.003333333333332
5,22 00:00:00,8.051666666666666
5,22 01:00:00,8.309999999999997
5,22 02:00:00,8.385000000000002
5,22 03:00:00,8.236666666666666
5,22 04:00:00,8.268333333333336
5,22 05:00:00,8.31833333333333
5,22 06:00:00,8.541666666666668
5,22 07:00:00,8.366666666666667
5,22 08:00:00,8.748333333333333
5,22 09:00:00,9.09666666666667
5,22 10:00:00,9.908333333333331
5,22 11:00:00,10.471666666666666
5,22 12:00:00,11.22
5,22 13:00:00,11.491666666666662
5,22 14:00:00,11.991666666666664
5,22 15:00:00,11.873333333333328
5,22 16:00:00,12.130000000000011
5,22 17:00:00,12.028333333333334
5,22 18:00:00,12.026666666666669
5,22 19:00:00,11.906666666666663
5,22 20:00:00,11.924999999999995
5,22 21:00:00,11.698333333333332
5,22 22:00:00,11.60833333333334
5,22 23:00:00,11.824999999999994
5,23 00:00:00,11.936666666666667
5,23 01:00:00,12.083333333333341
5,23 02:00:00,11.803333333333333
5,23 03:00:00,11.893333333333326
5,23 04:00:00,11.858333333333338
5,23 05:00:00,12.24
5,23 06:00:00,12.185000000000006
5,23 07:00:00,11.57666666666667
5,23 08:00:00,10.156666666666666
5,23 09:00:00,9.678333333333338
5,23 10:00:00,10.108333333333338
5,23 11:00:00,11.726666666666668
5,23 12:00:00,11.821666666666665
5,23 13:00:00,11.663333333333338
5,23 14:00:00,11.558333333333335
5,23 15:00:00,11.648333333333333
5,23 16:00:00,11.01
5,23 17:00:00,10.725
5,23 18:00:00,10.058333333333339
5,23 19:00:00,10.946666666666664
5,23 20:00:00,10.640000000000004
5,23 21:00:00,10.931666666666665
5,23 22:00:00,10.771666666666672
5,23 23:00:00,10.909999999999995
5,24 00:00:00,10.908333333333328
5,24 01:00:00,10.863333333333328
5,24 02:00:00,10.775
5,24 03:00:00,10.700000000000001
5,24 04:00:00,10.756666666666664
5,24 05:00:00,10.776666666666664
5,24 06:00:00,10.964999999999998
5,24 07:00:00,10.603333333333335
5,24 08:00:00,10.858333333333333
5,24 09:00:00,10.793333333333335
5,24 10:00:00,11.010000000000002
5,24 11:00:00,11.168333333333338
5,24 12:00:00,10.966666666666665
5,24 13:00:00,11.028333333333334
5,24 14:00:00,10.986666666666666
5,24 15:00:00,10.479999999999999
5,24 16:00:00,9.023333333333333
5,24 17:00:00,9.638333333333343
5,24 18:00:00,9.735000000000001
5,24 19:00:00,10.266666666666664
5,24 20:00:00,10.14166666666667
5,24 21:00:00,10.398333333333333
5,24 22:00:00,10.40333333333333
5,24 23:00:00,10.585000000000003
5,25 00:00:00,9.650000000000006
5,25 01:00:00,10.161666666666669
5,25 02:00:00,10.201666666666666
5,25 03:00:00,10.038333333333334
5,25 04:00:00,10.558333333333334
5,25 05:00:00,10.369999999999996
5,25 06:00:00,10.658333333333333
5,25 07:00:00,10.65666666666667
5,25 08:00:00,10.33833333333333
5,25 09:00:00,10.528333333333332
5,25 10:00:00,10.596666666666673
5,25 11:00:00,11.014999999999997
5,25 12:00:00,11.033333333333333
5,25 13:00:00,11.369999999999996
5,25 14:00:00,11.645000000000003
5,25 15:00:00,11.150000000000002
5,25 16:00:00,10.510000000000002
5,25 17:00:00,9.719999999999999
5,25 18:00:00,9.389999999999995
5,25 19:00:00,9.651666666666667
5,25 20:00:00,9.788333333333336
5,25 21:00:00,9.84166666666666
5,25 22:00:00,9.776666666666666
5,25 23:00:00,10.08666666666667
5,26 00:00:00,9.95333333333333
5,26 01:00:00,9.66833333333334
5,26 02:00:00,9.76
5,26 03:00:00,9.646666666666675
5,26 04:00:00,8.629999999999999
5,26 05:00:00,7.563333333333335
5,26 06:00:00,6.735
5,26 07:00:00,6.995000000000002
5,26 08:00:00,6.321666666666666
5,26 09:00:00,5.099999999999999
5,26 10:00:00,6.309999999999999
5,26 11:00:00,7.833333333333335
5,26 12:00:00,9.873333333333333
5,26 13:00:00,10.298333333333327
5,26 14:00:00,12.19
5,26 15:00:00,9.565000000000005
5,26 16:00:00,9.334999999999992
5,26 17:00:00,8.116666666666667
5,26 18:00:00,7.069999999999999
5,26 19:00:00,4.641666666666666
5,26 20:00:00,4.6549999999999985
5,26 21:00:00,3.084999999999999
5,26 22:00:00,5.181666666666664
5,26 23:00:00,6.320000000000003
5,27 00:00:00,6.376666666666667
5,27 01:00:00,6.4766666666666675
5,27 02:00:00,6.438333333333331
5,27 03:00:00,6.829999999999997
5,27 04:00:00,6.810000000000003
5,27 05:00:00,7.808333333333333
5,27 06:00:00,8.43
5,27 07:00:00,8.225000000000001
5,27 08:00:00,9.243333333333336
5,27 09:00:00,9.511666666666667
5,27 10:00:00,9.91333333333333
5,27 11:00:00,10.406666666666666
5,27 12:00:00,10.653333333333336
5,27 13:00:00,10.145000000000001
5,27 14:00:00,10.158333333333337
5,27 15:00:00,10.038333333333329
5,27 16:00:00,9.666666666666666
5,27 17:00:00,9.648333333333335
5,27 18:00:00,9.344999999999999
5,27 19:00:00,9.123333333333335
5,27 20:00:00,8.999999999999998
5,27 21:00:00,8.97333333333333
5,27 22:00:00,8.993333333333334
5,27 23:00:00,8.649999999999999
5,28 00:00:00,8.459999999999999
5,28 01:00:00,8.496666666666664
5,28 02:00:00,8.123333333333337
5,28 03:00:00,9.018333333333334
5,28 04:00:00,8.264999999999999
5,28 05:00:00,8.695
5,28 06:00:00,8.745
5,28 07:00:00,8.848333333333334
5,28 08:00:00,8.87166666666667
5,28 09:00:00,8.038333333333334
5,28 10:00:00,7.496666666666669
5,28 11:00:00,6.751666666666667
5,28 12:00:00,7.39
5,28 13:00:00,7.6350000000000025
5,28 14:00:00,8.009999999999998
5,28 15:00:00,7.970000000000003
5,28 16:00:00,7.243333333333333
5,28 17:00:00,7.238333333333335
5,28 18:00:00,7.276666666666668
5,28 19:00:00,7.359999999999997
5,28 20:00:00,7.3983333333333325
5,28 21:00:00,7.533333333333332
5,28 22:00:00,8.466666666666667
5,28 23:00:00,8.081666666666665
5,29 00:00:00,8.035000000000002
5,29 01:00:00,8.006666666666666
5,29 02:00:00,7.886666666666665
5,29 03:00:00,8.510000000000007
5,29 04:00:00,8.918333333333333
5,29 05:00:00,10.21833333333333
5,29 06:00:00,13.118333333333338
5,29 07:00:00,14.364999999999993
5,29 08:00:00,14.018333333333334
5,29 09:00:00,12.266666666666667
5,29 10:00:00,11.278333333333332
5,29 11:00:00,12.028333333333336
5,29 12:00:00,12.894999999999994
5,29 13:00:00,13.810000000000002
5,29 14:00:00,12.854999999999997
5,29 15:00:00,12.961666666666666
5,29 16:00:00,12.545000000000007
5,29 17:00:00,13.166666666666675
5,29 18:00:00,12.366666666666662
5,29 19:00:00,12.726666666666665
5,29 20:00:00,13.32499999999999
5,29 21:00:00,13.366666666666658
5,29 22:00:00,12.969999999999995
5,29 23:00:00,13.131666666666671
5,30 00:00:00,13.173333333333341
5,30 01:00:00,13.318333333333328
5,30 02:00:00,13.428333333333331
5,30 03:00:00,13.774999999999999
5,30 04:00:00,14.065000000000005
5,30 05:00:00,13.761666666666663
5,30 06:00:00,13.086666666666677
5,30 07:00:00,13.031666666666668
5,30 08:00:00,13.165000000000001
5,30 09:00:00,13.201666666666672
5,30 10:00:00,12.713333333333335
5,30 11:00:00,12.500000000000002
5,30 12:00:00,12.531666666666668
5,30 13:00:00,12.530000000000003
5,30 14:00:00,12.904999999999994
5,30 15:00:00,13.081666666666672
5,30 16:00:00,13.235000000000003
5,30 17:00:00,13.039999999999997
5,30 18:00:00,13.126666666666665
5,30 19:00:00,13.18833333333334
5,30 20:00:00,13.580000000000007
5,30 21:00:00,13.421666666666662
5,30 22:00:00,13.471666666666662
5,30 23:00:00,13.449999999999992
5,31 00:00:00,13.476666666666665
5,31 01:00:00,13.453333333333328
5,31 02:00:00,13.58500000000001
5,31 03:00:00,13.681666666666674
5,31 04:00:00,13.374999999999998
5,31 05:00:00,13.273333333333342
5,31 06:00:00,13.043333333333335
5,31 07:00:00,13.166666666666666
5,31 08:00:00,13.063333333333333
5,31 09:00:00,13.014999999999999
5,31 10:00:00,13.22333333333333
5,31 11:00:00,13.203333333333338
5,31 12:00:00,13.57833333333334
5,31 13:00:00,13.459999999999997
5,31 14:00:00,13.291666666666666
5,31 15:00:00,13.180000000000005
5,31 16:00:00,13.080000000000009
5,31 17:00:00,12.585
5,31 18:00:00,13.013333333333337
5,31 19:00:00,12.771666666666665
5,31 20:00:00,12.703333333333342
5,31 21:00:00,12.761666666666661
5,31 22:00:00,12.83666666666666
5,31 23:00:00,12.763333333333332
6,01 00:00:00,7.710000000000004
6,01 01:00:00,7.444999999999996
6,01 02:00:00,6.838333333333337
6,01 03:00:00,6.731666666666671
6,01 04:00:00,6.638333333333335
6,01 05:00:00,6.236666666666666
6,01 06:00:00,6.34
6,01 07:00:00,6.626666666666667
6,01 08:00:00,5.9916666666666645
6,01 09:00:00,6.113333333333333
6,01 10:00:00,6.63166666666667
6,01 11:00:00,6.691666666666668
6,01 12:00:00,5.508333333333332
6,01 13:00:00,5.3900000000000015
6,01 14:00:00,5.318333333333331
6,01 15:00:00,5.773333333333335
6,01 16:00:00,5.7299999999999995
6,01 17:00:00,5.179999999999996
6,01 18:00:00,4.993333333333335
6,01 19:00:00,4.281666666666667
6,01 20:00:00,2.910000000000001
6,01 21:00:00,3.1283333333333316
6,01 22:00:00,2.7833333333333337
6,01 23:00:00,1.5449999999999997
6,02 00:00:00,2.038333333333334
6,02 01:00:00,2.6333333333333324
6,02 02:00:00,2.390000000000001
6,02 03:00:00,1.8916666666666668
6,02 04:00:00,2.148333333333333
6,02 05:00:00,2.228333333333333
6,02 06:00:00,2.674999999999999
6,02 07:00:00,3.0266666666666664
6,02 08:00:00,2.596666666666666
6,02 09:00:00,2.9916666666666685
6,02 10:00:00,3.410000000000001
6,02 11:00:00,4.133333333333334
6,02 12:00:00,4.594999999999999
6,02 13:00:00,4.896666666666671
6,02 14:00:00,5.251666666666668
6,02 15:00:00,5.316666666666666
6,02 16:00:00,5.076666666666667
6,02 17:00:00,4.76
6,02 18:00:00,5.508333333333331
6,02 19:00:00,5.74
6,02 20:00:00,6.240000000000003
6,02 21:00:00,6.5950000000000015
6,02 22:00:00,7.098333333333337
6,02 23:00:00,7.86
6,03 00:00:00,8.43
6,03 01:00:00,8.513333333333334
6,03 02:00:00,8.576666666666672
6,03 03:00:00,7.92
6,03 04:00:00,7.358333333333332
6,03 05:00:00,7.133333333333337
6,03 06:00:00,7.46833333333333
6,03 07:00:00,7.146666666666667
6,03 08:00:00,7.045000000000002
6,03 09:00:00,6.723333333333332
6,03 10:00:00,6.721666666666668
6,03 11:00:00,7.051666666666664
6,03 12:00:00,6.806666666666666
6,03 13:00:00,7.296666666666667
6,03 14:00:00,7.40333333333333
6,03 15:00:00,7.111666666666668
6,03 16:00:00,7.158333333333337
6,03 17:00:00,6.863333333333332
6,03 18:00:00,7.146666666666666
6,03 19:00:00,7.0900000000000025
6,03 20:00:00,7.146666666666666
6,03 21:00:00,7.239999999999999
6,03 22:00:00,7.0183333333333335
6,03 23:00:00,5.718333333333334
6,04 00:00:00,5.398333333333335
6,04 01:00:00,4.2600000000000025
6,04 02:00:00,3.5249999999999986
6,04 03:00:00,3.4433333333333347
6,04 04:00:00,3.7333333333333347
6,04 05:00:00,3.5183333333333335
6,04 06:00:00,3.7166666666666663
6,04 07:00:00,3.694999999999999
6,04 08:00:00,3.425000000000001
6,04 09:00:00,3.443333333333334
6,04 10:00:00,3.7566666666666646
6,04 11:00:00,4.044999999999998
6,04 12:00:00,4.333333333333337
6,04 13:00:00,5.671666666666666
6,04 14:00:00,4.965000000000001
6,04 15:00:00,5.011666666666667
6,04 16:00:00,3.946666666666667
6,04 17:00:00,4.018333333333333
6,04 18:00:00,4.3
6,04 19:00:00,2.9716666666666667
6,04 20:00:00,3.2816666666666667
6,04 21:00:00,3.5983333333333314
6,04 22:00:00,3.4066666666666685
6,04 23:00:00,3.723333333333331
6,05 00:00:00,3.4966666666666675
6,05 01:00:00,3.343333333333334
6,05 02:00:00,3.1249999999999982
6,05 03:00:00,3.283333333333333
6,05 04:00:00,3.2316666666666674
6,05 05:00:00,3.1833333333333327
6,05 06:00:00,2.5416666666666656
6,05 07:00:00,2.853333333333334
6,05 08:00:00,1.9750000000000005
6,05 09:00:00,2.233333333333333
6,05 10:00:00,3.1599999999999997
6,05 11:00:00,4.3149999999999995
6,05 12:00:00,6.394999999999997
6,05 13:00:00,6.4166666666666625
6,05 14:00:00,6.863333333333335
6,05 15:00:00,6.416666666666665
6,05 16:00:00,5.196666666666667
6,05 17:00:00,3.5583333333333313
6,05 18:00:00,2.8533333333333344
6,05 19:00:00,1.5016666666666671
6,05 20:00:00,2.495
6,05 21:00:00,2.8333333333333353
6,05 22:00:00,4.421666666666668
6,05 23:00:00,4.435000000000002
6,06 00:00:00,4.5666666666666655
6,06 01:00:00,3.9550000000000014
6,06 02:00:00,4.164999999999997
6,06 03:00:00,4.733333333333333
6,06 04:00:00,5.280000000000001
6,06 05:00:00,5.978333333333334
6,06 06:00:00,6.4433333333333325
6,06 07:00:00,5.716666666666666
6,06 08:00:00,4.738333333333332
6,06 09:00:00,3.7883333333333336
6,06 10:00:00,4.229999999999999
6,06 11:00:00,4.8166666666666655
6,06 12:00:00,5.018333333333332
6,06 13:00:00,4.696666666666666
6,06 14:00:00,3.7633333333333345
6,06 15:00:00,4.673333333333333
6,06 16:00:00,3.2016666666666667
6,06 17:00:00,3.064999999999998
6,06 18:00:00,2.2749999999999995
6,06 19:00:00,1.7266666666666668
6,06 20:00:00,1.9483333333333333
6,06 21:00:00,1.9033333333333329
6,06 22:00:00,1.4400000000000002
6,06 23:00:00,1.426666666666667
6,07 00:00:00,1.1900000000000002
6,07 01:00:00,1.9966666666666664
6,07 02:00:00,1.351666666666666
6,07 03:00:00,1.3949999999999996
6,07 04:00:00,1.973333333333333
6,07 05:00:00,2.7600000000000002
6,07 06:00:00,2.3900000000000006
6,07 07:00:00,3.233333333333333
6,07 08:00:00,5.204999999999999
6,07 09:00:00,6.430000000000003
6,07 10:00:00,7.608333333333334
6,07 11:00:00,7.549999999999997
6,07 12:00:00,7.178333333333334
6,07 13:00:00,5.968333333333335
6,07 14:00:00,5.0216666666666665
6,07 15:00:00,4.823333333333336
6,07 16:00:00,4.398333333333335
6,07 17:00:00,4.3100000000000005
6,07 18:00:00,4.303333333333332
6,07 19:00:00,4.5566666666666675
6,07 20:00:00,4.5683333333333325
6,07 21:00:00,5.08
6,07 22:00:00,5.021666666666666
6,07 23:00:00,4.866666666666666
6,08 00:00:00,4.614999999999997
6,08 01:00:00,4.393333333333335
6,08 02:00:00,4.2333333333333325
6,08 03:00:00,4.340000000000001
6,08 04:00:00,4.448333333333335
6,08 05:00:00,4.801666666666666
6,08 06:00:00,5.031666666666666
6,08 07:00:00,4.578333333333332
6,08 08:00:00,4.886666666666668
6,08 09:00:00,4.578333333333331
6,08 10:00:00,4.333333333333334
6,08 11:00:00,4.093333333333332
6,08 12:00:00,4.253333333333334
6,08 13:00:00,4.518333333333334
6,08 14:00:00,4.898333333333335
6,08 15:00:00,5.296666666666664
6,08 16:00:00,5.508333333333335
6,08 17:00:00,5.386666666666667
6,08 18:00:00,6.125
6,08 19:00:00,5.968333333333334
6,08 20:00:00,5.906666666666666
6,08 21:00:00,5.786666666666667
6,08 22:00:00,5.093333333333334
6,08 23:00:00,5.279999999999999
6,09 00:00:00,5.400000000000001
6,09 01:00:00,3.933333333333336
6,09 02:00:00,3.2666666666666684
