站号,日,气温
3,24 05:00:00,10.153636901016032
3,24 06:00:00,10.09517887418071
3,24 07:00:00,9.987334001084228
3,24 08:00:00,9.6806581600235
3,24 09:00:00,9.693550530799243
3,24 10:00:00,9.736725818096792
3,24 11:00:00,10.36169460740839
3,24 12:00:00,10.014180152877968
3,24 13:00:00,11.510120727735742
3,24 14:00:00,11.148196217968538
3,24 15:00:00,10.996426705464783
3,24 16:00:00,10.30463155428564
3,24 17:00:00,8.924585539105603
3,24 18:00:00,8.507685584568085
3,24 19:00:00,8.786622523477423
3,24 20:00:00,7.903353183521453
3,24 21:00:00,8.888586037835806
3,24 22:00:00,9.301856644866593
3,24 23:00:00,9.393784538476543
3,25 00:00:00,9.369656778609171
3,25 01:00:00,9.42125779606539
3,25 02:00:00,9.344241855867505
3,25 03:00:00,9.611149737454362
3,25 04:00:00,9.42125779606539
3,25 05:00:00,9.611149737454362
3,25 06:00:00,9.344241855867505
3,25 07:00:00,9.501303948961091
3,25 08:00:00,9.62199405988386
3,25 09:00:00,9.711966158907748
3,25 10:00:00,10.270277226670443
3,25 11:00:00,9.922845578591245
3,25 12:00:00,10.397365453576064
3,25 13:00:00,10.542776792380536
3,25 14:00:00,11.541670028333089
3,25 15:00:00,11.355657231044665
3,25 16:00:00,10.015513619667585
3,25 17:00:00,8.802072411701149
3,25 18:00:00,8.62480316999311
3,25 19:00:00,8.438906631858154
3,25 20:00:00,9.313270741252339
3,25 21:00:00,8.802072411701149
3,25 22:00:00,8.461291489654025
3,25 23:00:00,8.721614172555913
3,26 00:00:00,8.149566544476754
3,26 01:00:00,8.556016311672565
3,26 02:00:00,9.097103901701068
3,26 03:00:00,8.89404026135631
3,26 04:00:00,8.739396804424198
3,26 05:00:00,8.138942300473849
3,26 06:00:00,7.903353183521453
3,26 07:00:00,7.595982531752799
3,26 08:00:00,7.832445181865312
3,26 09:00:00,8.243728829004956
3,26 10:00:00,8.376187129453186
3,26 11:00:00,8.739396804424198
3,26 12:00:00,9.234681884829772
3,26 13:00:00,10.5270796741999
3,26 14:00:00,10.263513577867318
3,26 15:00:00,9.987617115039557
3,26 16:00:00,8.873979406470786
3,26 17:00:00,7.803014108691441
3,26 18:00:00,7.3469523783651205
3,26 19:00:00,6.24109019346267
3,26 20:00:00,5.238700002063981
3,26 21:00:00,5.585124240195382
3,26 22:00:00,4.8393087199881375
3,26 23:00:00,4.750982178213624
3,27 00:00:00,5.390939881153759
3,27 01:00:00,5.48340175790063
3,27 02:00:00,5.806100224326698
3,27 03:00:00,5.585124240195382
3,27 04:00:00,5.390939881153759
3,27 05:00:00,4.401980534635403
3,27 06:00:00,3.055283003109583
3,27 07:00:00,3.4204279218681077
3,27 08:00:00,4.497199495982854
3,27 09:00:00,5.98025179525011
3,27 10:00:00,6.576440274148426
3,27 11:00:00,6.873442453955874
3,27 12:00:00,8.044114216692353
3,27 13:00:00,8.415737788868151
3,27 14:00:00,8.415737788868151
3,27 15:00:00,8.530904277758426
3,27 16:00:00,8.838968307931669
3,27 17:00:00,8.21290263157049
3,27 18:00:00,8.24465595465982
3,27 19:00:00,8.044114216692353
3,27 20:00:00,8.24465595465982
3,27 21:00:00,8.311882687022445
3,27 22:00:00,8.191193493906512
3,27 23:00:00,8.111433542558398
3,28 00:00:00,7.969847713548923
3,28 01:00:00,7.86897714325536
3,28 02:00:00,7.793985020400725
3,28 03:00:00,7.758014380063905
3,28 04:00:00,7.655403760422222
3,28 05:00:00,7.448900742632918
3,28 06:00:00,6.651117262926485
3,28 07:00:00,5.872695256791687
3,28 08:00:00,6.048772329334358
3,28 09:00:00,6.651117262926485
3,28 10:00:00,6.8995166035445425
3,28 11:00:00,6.873442453955874
3,28 12:00:00,7.3469523783651205
3,28 13:00:00,7.842418922693913
3,28 14:00:00,8.349844523295143
3,28 15:00:00,8.438906631858154
3,28 16:00:00,7.730797413750624
3,28 17:00:00,7.730797413750624
3,28 18:00:00,7.407916786696214
3,28 19:00:00,7.730797413750624
3,28 20:00:00,8.044114216692353
3,28 21:00:00,7.832445181865312
3,28 22:00:00,8.390309171580942
3,28 23:00:00,8.003336336995154
3,29 00:00:00,7.903353183521453
3,29 01:00:00,8.311882687022445
3,29 02:00:00,8.24465595465982
3,29 03:00:00,8.376187129453186
3,29 04:00:00,9.057601834357815
3,29 05:00:00,10.468080255308466
3,29 06:00:00,11.872894256684816
3,29 07:00:00,13.488536648002006
3,29 08:00:00,11.8966596905064
3,29 09:00:00,10.89647299892852
3,29 10:00:00,11.02864301903176
3,29 11:00:00,11.654238708868272
3,29 12:00:00,11.415722179027668
3,29 13:00:00,12.162298260191546
3,29 14:00:00,12.663311359553205
3,29 15:00:00,12.920454379519192
3,29 16:00:00,12.35976010163767
3,29 17:00:00,12.35976010163767
3,29 18:00:00,11.898652509323416
3,29 19:00:00,12.664089699716866
3,29 20:00:00,12.26627872035174
3,29 21:00:00,12.668678837285666
3,29 22:00:00,13.279330947058744
3,29 23:00:00,13.266319539780419
3,30 00:00:00,12.811734262896598
3,30 01:00:00,12.666066661742306
3,30 02:00:00,13.06855726467246
3,30 03:00:00,13.06855726467246
3,30 04:00:00,12.438047415280709
3,30 05:00:00,12.141455318991849
3,30 06:00:00,12.56195294583201
3,30 07:00:00,12.780097207577205
3,30 08:00:00,12.802284109545946
3,30 09:00:00,12.606094578078563
3,30 10:00:00,11.746794255104176
3,30 11:00:00,11.67790789606631
3,30 12:00:00,11.969309217862003
3,30 13:00:00,11.614311690788645
3,30 14:00:00,12.057361592165018
3,30 15:00:00,11.777619105297118
3,30 16:00:00,12.015084473240378
3,30 17:00:00,11.408168981496258
3,30 18:00:00,11.221800376954722
3,30 19:00:00,11.613275059441808
3,30 20:00:00,11.774502516090212
3,30 21:00:00,12.015084473240378
3,30 22:00:00,12.827042889289249
3,30 23:00:00,13.476374737818542
3,31 00:00:00,13.67385568061896
3,31 01:00:00,13.177337139289593
3,31 02:00:00,12.891785284938656
3,31 03:00:00,13.481953370083074
3,31 04:00:00,13.43712038253901
3,31 05:00:00,13.28642790832325
3,31 06:00:00,13.174254300402772
3,31 07:00:00,12.589940631614278
3,31 08:00:00,12.380469967341062
3,31 09:00:00,12.628015497494975
3,31 10:00:00,12.922146406339843
3,31 11:00:00,13.217726057441737
3,31 12:00:00,13.718066014898957
3,31 13:00:00,14.018866553221878
3,31 14:00:00,14.018866553221878
3,31 15:00:00,13.924219036481691
3,31 16:00:00,13.924219036481691
3,31 17:00:00,13.343168470069145
3,31 18:00:00,13.087968286756283
3,31 19:00:00,13.282784407367853
3,31 20:00:00,13.623074661144209
3,31 21:00:00,13.663212619752072
3,31 22:00:00,13.271289051759458
3,31 23:00:00,13.50072865194649
4,01 00:00:00,7.8778772639386085
4,01 01:00:00,7.405127165247977
4,01 02:00:00,7.327651623199265
4,01 03:00:00,6.416716997838239
4,01 04:00:00,5.995891110278572
4,01 05:00:00,5.701214693780028
4,01 06:00:00,5.517833889567568
4,01 07:00:00,5.701214693780028
4,01 08:00:00,5.978685178356748
4,01 09:00:00,6.129604994566145
4,01 10:00:00,6.306515760913619
4,01 11:00:00,6.638172024694186
4,01 12:00:00,6.87298757765094
4,01 13:00:00,6.474496019916117
4,01 14:00:00,6.613966385738468
4,01 15:00:00,6.36723809401536
4,01 16:00:00,5.716257392594419
4,01 17:00:00,5.3024241211833
4,01 18:00:00,4.912988563364476
4,01 19:00:00,4.271170400650867
4,01 20:00:00,3.5869081172705948
4,01 21:00:00,2.6541380499936067
4,01 22:00:00,2.449788925777877
4,01 23:00:00,1.787237448965513
4,02 00:00:00,1.7024920903624725
4,02 01:00:00,1.6530488600718036
4,02 02:00:00,1.7024920903624725
4,02 03:00:00,2.002727341454326
4,02 04:00:00,1.7042229446186135
4,02 05:00:00,1.41467916333488
4,02 06:00:00,1.5890100736452824
4,02 07:00:00,1.758247928548954
4,02 08:00:00,1.3871206609560716
4,02 09:00:00,1.750121301066931
4,02 10:00:00,2.6541380499936067
4,02 11:00:00,3.7664301212163487
4,02 12:00:00,4.340148044827375
4,02 13:00:00,5.095177619830166
4,02 14:00:00,5.2728024025578675
4,02 15:00:00,5.065877926229364
4,02 16:00:00,4.729418793666299
4,02 17:00:00,4.729418793666299
4,02 18:00:00,4.645289622760052
4,02 19:00:00,5.405804298078596
4,02 20:00:00,5.457534913618748
4,02 21:00:00,5.806100224326698
4,02 22:00:00,6.268381471877471
4,02 23:00:00,7.448900742632918
4,03 00:00:00,7.969847713548923
4,03 01:00:00,8.404116030502836
4,03 02:00:00,8.897772413032415
4,03 03:00:00,9.031819028776164
4,03 04:00:00,8.050499281730856
4,03 05:00:00,7.138464293783259
4,03 06:00:00,7.150061088511864
4,03 07:00:00,6.662124805156544
4,03 08:00:00,6.409652944519745
4,03 09:00:00,6.790055051722154
4,03 10:00:00,6.695698954351699
4,03 11:00:00,7.226715499099793
4,03 12:00:00,7.327651623199265
4,03 13:00:00,7.2397927714451376
4,03 14:00:00,7.237939075116552
4,03 15:00:00,6.924725303167869
4,03 16:00:00,6.627003382587079
4,03 17:00:00,6.730123222003817
4,03 18:00:00,6.698595004128189
4,03 19:00:00,6.827571391790521
4,03 20:00:00,6.530758357222315
4,03 21:00:00,6.333353307673978
4,03 22:00:00,6.3369020059617185
4,03 23:00:00,6.837973125221385
4,04 00:00:00,5.8776537736797
4,04 01:00:00,5.658726801405386
4,04 02:00:00,4.901634928853862
4,04 03:00:00,4.167533017543018
4,04 04:00:00,3.5557942834314056
4,04 05:00:00,3.3624094360411987
4,04 06:00:00,3.034209231370353
4,04 07:00:00,3.3624094360411987
4,04 08:00:00,3.2740993090543378
4,04 09:00:00,3.3624094360411987
4,04 10:00:00,4.0125478799924945
4,04 11:00:00,4.786587893320655
4,04 12:00:00,5.379384143608517
4,04 13:00:00,5.095177619830166
4,04 14:00:00,5.230367819367012
4,04 15:00:00,4.956318843892989
4,04 16:00:00,3.695132163793837
4,04 17:00:00,2.826515268317241
4,04 18:00:00,2.6391993536385914
4,04 19:00:00,2.6876297711688855
4,04 20:00:00,2.2869376039608627
4,04 21:00:00,1.9436128942153776
4,04 22:00:00,2.3094067526129134
4,04 23:00:00,1.8505896416706493
4,05 00:00:00,1.8488033511319109
4,05 01:00:00,2.0566882832711255
4,05 02:00:00,1.9436128942153776
4,05 03:00:00,2.3094067526129134
4,05 04:00:00,2.689371205968181
4,05 05:00:00,2.8874015955573804
4,05 06:00:00,2.3108263126670474
4,05 07:00:00,1.690471310433221
4,05 08:00:00,2.5974392489179943
4,05 09:00:00,2.0667610735824966
4,05 10:00:00,2.8439980867657697
4,05 11:00:00,4.720346185572517
4,05 12:00:00,5.8776537736797
4,05 13:00:00,6.014900417720297
4,05 14:00:00,6.374014063949588
4,05 15:00:00,4.92701623387922
4,05 16:00:00,2.923075739501949
4,05 17:00:00,2.378888426761746
4,05 18:00:00,0.9472820999369085
4,05 19:00:00,2.3678535784485564
4,05 20:00:00,3.394020956875799
4,05 21:00:00,3.871813600135735
4,05 22:00:00,3.4976291531594232
4,05 23:00:00,3.12185541105898
4,06 00:00:00,3.704757484440046
4,06 01:00:00,4.167533017543018
4,06 02:00:00,5.165109146458348
4,06 03:00:00,4.5455889942955086
4,06 04:00:00,6.213176942817037
4,06 05:00:00,6.629923469761444
4,06 06:00:00,7.250297964107832
4,06 07:00:00,7.136610597454673
4,06 08:00:00,6.318370941924451
4,06 09:00:00,6.418570694166824
4,06 10:00:00,5.817999801842149
4,06 11:00:00,5.8776537736797
4,06 12:00:00,5.9231634883988145
4,06 13:00:00,5.397832616532536
4,06 14:00:00,5.365765076061134
4,06 15:00:00,5.12506664870784
4,06 16:00:00,4.4539832204799845
4,06 17:00:00,3.915994513550939
4,06 18:00:00,3.0093272280947416
4,06 19:00:00,3.128970759058069
4,06 20:00:00,2.571543791259841
4,06 21:00:00,2.78317969822899
4,06 22:00:00,2.331052023950764
4,06 23:00:00,3.284487818457254
4,07 00:00:00,2.1991419395728027
4,07 01:00:00,2.78317969822899
4,07 02:00:00,2.6016211622580308
4,07 03:00:00,3.5854294917771212
4,07 04:00:00,4.471837725613056
4,07 05:00:00,4.890033775396379
4,07 06:00:00,4.824822966676441
4,07 07:00:00,5.776520258696049
4,07 08:00:00,6.837973125221385
4,07 09:00:00,7.758014380063905
4,07 10:00:00,8.155991371936738
4,07 11:00:00,7.60004574125666
4,07 12:00:00,7.137592942998781
4,07 13:00:00,7.872577261541207
4,07 14:00:00,7.286779161848089
4,07 15:00:00,6.128086396804214
4,07 16:00:00,5.452137689582424
4,07 17:00:00,4.827400614037387
4,07 18:00:00,5.305988875644582
4,07 19:00:00,5.462825550535429
4,07 20:00:00,5.6267791252939325
4,07 21:00:00,4.137888091956255
4,07 22:00:00,3.038895831403932
4,07 23:00:00,4.336645482184494
4,08 00:00:00,4.137888091956255
4,08 01:00:00,4.017176936930431
4,08 02:00:00,3.2038098122712197
4,08 03:00:00,2.472052170642185
4,08 04:00:00,2.6834409739211105
4,08 05:00:00,3.605671278029307
4,08 06:00:00,3.4984414930884413
4,08 07:00:00,4.336645482184494
4,08 08:00:00,3.70837286849088
4,08 09:00:00,3.871813600135735
4,08 10:00:00,4.372363825985824
4,08 11:00:00,4.868996921271952
4,08 12:00:00,4.563742395373262
4,08 13:00:00,5.12506664870784
4,08 14:00:00,4.956675302146975
4,08 15:00:00,4.529430338568258
4,08 16:00:00,5.648173519906305
4,08 17:00:00,5.648173519906305
4,08 18:00:00,5.199086889685364
4,08 19:00:00,5.135131268512084
4,08 20:00:00,4.848909776741751
4,08 21:00:00,4.471837725613056
4,08 22:00:00,3.9464101016303306
4,08 23:00:00,3.8488451709662166
4,09 00:00:00,3.4292096281482043
4,09 01:00:00,3.0093272280947416
4,09 02:00:00,2.733163751212921
4,09 03:00:00,3.0788331889739378
4,09 04:00:00,3.324236879138468
4,09 05:00:00,3.769344018824035
4,09 06:00:00,3.6230082012730374
4,09 07:00:00,3.704757484440046
4,09 08:00:00,4.007083763101472
4,09 09:00:00,4.486290349787869
4,09 10:00:00,5.5600240870133995
4,09 11:00:00,6.570241293218743
4,09 12:00:00,8.089483960604289
4,09 13:00:00,9.027702760811795
4,09 14:00:00,8.838968307931669
4,09 15:00:00,8.828755388431405
4,09 16:00:00,8.310549220232827
4,09 17:00:00,7.784725974641631
4,09 18:00:00,7.624671163452989
4,09 19:00:00,6.978919477918905
4,09 20:00:00,6.235731010644691
4,09 21:00:00,5.40773485216984
4,09 22:00:00,4.6188071822359875
4,09 23:00:00,4.067701037322749
4,10 00:00:00,4.067701037322749
4,10 01:00:00,3.142016277889508
4,10 02:00:00,2.923075739501949
4,10 03:00:00,2.502536711522839
4,10 04:00:00,1.8505896416706493
4,10 05:00:00,1.4627048920407697
4,10 06:00:00,1.632265431201486
4,10 07:00:00,1.6530488600718036
4,10 08:00:00,1.8505896416706493
4,10 09:00:00,1.9436128942153776
4,10 10:00:00,2.8367502332403856
4,10 11:00:00,3.4001391161227636
4,10 12:00:00,4.40986146707258
4,10 13:00:00,5.265085400623495
4,10 14:00:00,5.943081521492973
4,10 15:00:00,5.932475888155939
4,10 16:00:00,4.9239276936342975
4,10 17:00:00,4.592440060003227
4,10 18:00:00,3.9050665774994107
4,10 19:00:00,4.11246724202086
4,10 20:00:00,3.9391778024375417
4,10 21:00:00,3.9391778024375417
4,10 22:00:00,4.691628978434941
4,10 23:00:00,5.014086634504827
4,11 00:00:00,5.234412891665357
4,11 01:00:00,5.656975662707333
4,11 02:00:00,5.5600240870133995
4,11 03:00:00,5.758718071955062
4,11 04:00:00,6.021594013456718
4,11 05:00:00,6.3035930794064265
4,11 06:00:00,6.414033391979803
4,11 07:00:00,6.513686472414625
4,11 08:00:00,6.839106777598944
4,11 09:00:00,7.146612869026041
4,11 10:00:00,9.429747478045709
4,11 11:00:00,11.240840185447773
4,11 12:00:00,11.468427382190736
4,11 13:00:00,11.541670028333089
4,11 14:00:00,12.130931013878547
4,11 15:00:00,12.668678837285666
4,11 16:00:00,12.507380208705307
4,11 17:00:00,12.500041945026572
4,11 18:00:00,12.382628506386983
4,11 19:00:00,12.467717341046717
4,11 20:00:00,11.10321732355884
4,11 21:00:00,10.90938715598966
4,11 22:00:00,10.90938715598966
4,11 23:00:00,10.985219929186963
4,12 00:00:00,10.153636901016032
4,12 01:00:00,10.09517887418071
4,12 02:00:00,9.59954641449966
4,12 03:00:00,9.694841096807675
4,12 04:00:00,9.7121335857802
4,12 05:00:00,8.927683015966043
4,12 06:00:00,8.760473982770302
4,12 07:00:00,8.828755388431405
4,12 08:00:00,9.200364059728793
4,12 09:00:00,9.475502479267252
4,12 10:00:00,10.032257856754807
4,12 11:00:00,12.074906564892496
4,12 12:00:00,12.345405669209244
4,12 13:00:00,12.922146406339843
4,12 14:00:00,12.9753137718655
4,12 15:00:00,12.874265152683225
4,12 16:00:00,12.664089699716866
4,12 17:00:00,12.542204733111294
4,12 18:00:00,12.32910002615227
4,12 19:00:00,12.542204733111294
4,12 20:00:00,12.771566907194748
4,12 21:00:00,12.56592650759218
4,12 22:00:00,11.78594782233343
4,12 23:00:00,9.129637261049718
4,13 00:00:00,7.869453986311234
4,13 01:00:00,6.978919477918905
4,13 02:00:00,6.599826798494684
4,13 03:00:00,6.502961103359683
4,13 04:00:00,7.023153513862789
4,13 05:00:00,6.193594163113549
4,13 06:00:00,6.093394410871176
4,13 07:00:00,6.875799638502166
4,13 08:00:00,6.345570874287902
4,13 09:00:00,6.093394410871176
4,13 10:00:00,6.4408437040572775
4,13 11:00:00,7.19806027927448
4,13 12:00:00,7.648647332489816
4,13 13:00:00,7.845175414090063
4,13 14:00:00,6.827571391790521
4,13 15:00:00,6.924725303167869
4,13 16:00:00,6.428035424711202
4,13 17:00:00,4.0478803474786975
4,13 18:00:00,2.666769065610112
4,13 19:00:00,2.8747603155010024
4,13 20:00:00,0.9430985739315731
4,13 21:00:00,0.9430985739315731
4,13 22:00:00,1.4100692982936893
4,13 23:00:00,2.7767002029604857
4,14 00:00:00,1.933105875647508
4,14 01:00:00,0.2510984629873462
4,14 02:00:00,-0.058077442945913084
4,14 03:00:00,-0.9219641533209397
4,14 04:00:00,-0.5357588383010705
4,14 05:00:00,2.6809465557652032
4,14 06:00:00,5.068302959689519
4,14 07:00:00,5.131724142618185
4,14 08:00:00,4.750982178213624
4,14 09:00:00,4.5547818263540005
4,14 10:00:00,6.213176942817037
4,14 11:00:00,7.982477132859947
4,14 12:00:00,8.476223226332436
4,14 13:00:00,9.056177239274946
4,14 14:00:00,8.763851340621288
4,14 15:00:00,8.049368537007059
4,14 16:00:00,7.921042396693703
4,14 17:00:00,7.675953380764339
4,14 18:00:00,7.8778772639386085
4,14 19:00:00,7.944768668085717
4,14 20:00:00,8.403840044027149
4,14 21:00:00,7.4274963127372295
4,14 22:00:00,7.784725974641631
4,14 23:00:00,8.206734286096827
4,15 00:00:00,8.206734286096827
4,15 01:00:00,8.088388881583965
4,15 02:00:00,8.303011343281842
4,15 03:00:00,8.088388881583965
4,15 04:00:00,8.303011343281842
4,15 05:00:00,8.756478872739008
4,15 06:00:00,8.68655985443992
4,15 07:00:00,9.488146492628749
4,15 08:00:00,9.703506923549616
4,15 09:00:00,9.578908361144764
4,15 10:00:00,10.513360794355075
4,15 11:00:00,11.051447439194256
4,15 12:00:00,10.972191308678791
4,15 13:00:00,10.972191308678791
4,15 14:00:00,10.637753589920328
4,15 15:00:00,10.864248478372291
4,15 16:00:00,10.203408380333846
4,15 17:00:00,9.60186259373884
4,15 18:00:00,9.286616695235919
4,15 19:00:00,9.101016398862727
4,15 20:00:00,9.371713040123812
4,15 21:00:00,8.7196592894433
4,15 22:00:00,8.888586037835806
4,15 23:00:00,8.766769238395545
4,16 00:00:00,7.423863812635262
4,16 01:00:00,7.78999996642617
4,16 02:00:00,6.254772587508621
4,16 03:00:00,6.139564107896582
4,16 04:00:00,6.15106541664938
4,16 05:00:00,5.98025179525011
4,16 06:00:00,7.832445181865312
4,16 07:00:00,8.72294763934553
4,16 08:00:00,9.21536453017837
4,16 09:00:00,9.49090863156569
4,16 10:00:00,9.957980984555032
4,16 11:00:00,10.301858714601932
4,16 12:00:00,11.068461228974158
4,16 13:00:00,10.56192295264558
4,16 14:00:00,10.1389071323871
4,16 15:00:00,9.725191239088746
4,16 16:00:00,9.330761654966723
4,16 17:00:00,9.131312395103096
4,16 18:00:00,9.029444959248421
4,16 19:00:00,8.74035064468927
4,16 20:00:00,8.477761646775729
4,16 21:00:00,8.420570596915466
4,16 22:00:00,9.464418577406887
4,16 23:00:00,9.355313778445339
4,17 00:00:00,9.330761654966723
4,17 01:00:00,9.049779086355096
4,17 02:00:00,8.880261357114236
4,17 03:00:00,8.55607111318526
4,17 04:00:00,8.639963557452697
4,17 05:00:00,8.587121463213998
4,17 06:00:00,8.639963557452697
4,17 07:00:00,8.252191133147011
4,17 08:00:00,8.263046502557515
4,17 09:00:00,8.119357501281877
4,17 10:00:00,7.982477132859947
4,17 11:00:00,8.385334128677329
4,17 12:00:00,8.385334128677329
4,17 13:00:00,8.087773966703654
4,17 14:00:00,8.087773966703654
4,17 15:00:00,7.716849273776713
4,17 16:00:00,7.626261844949582
4,17 17:00:00,7.626261844949582
4,17 18:00:00,7.5239249373783625
4,17 19:00:00,7.309498170846707
4,17 20:00:00,6.9179844064493405
4,17 21:00:00,6.629923469761444
4,17 22:00:00,6.814864567032601
4,17 23:00:00,6.418570694166824
4,18 00:00:00,6.204029795639035
4,18 01:00:00,6.627003382587079
4,18 02:00:00,6.5268036303447055
4,18 03:00:00,5.314487760551458
4,18 04:00:00,5.975877241747685
4,18 05:00:00,4.023211599520384
4,18 06:00:00,4.691780604085412
4,18 07:00:00,7.448900742632918
4,18 08:00:00,6.996707746048899
4,18 09:00:00,7.3469523783651205
4,18 10:00:00,7.302615307102306
4,18 11:00:00,7.838016767183318
4,18 12:00:00,8.309521703554722
4,18 13:00:00,8.47827627906871
4,18 14:00:00,8.289421339558118
4,18 15:00:00,8.101215718988522
4,18 16:00:00,7.5048127181129525
4,18 17:00:00,7.318990434642651
4,18 18:00:00,6.837973125221385
4,18 19:00:00,6.651117262926485
4,18 20:00:00,6.8995166035445425
4,18 21:00:00,6.790055051722154
4,18 22:00:00,6.839106777598944
4,18 23:00:00,6.139564107896582
4,19 00:00:00,6.67463175606063
4,19 01:00:00,6.139564107896582
4,19 02:00:00,4.845968285144489
4,19 03:00:00,3.7973999698077097
4,19 04:00:00,5.585124240195382
4,19 05:00:00,6.163306688023643
